,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
19273,David Ospina 08/31/1988,David Ospina,Nov_28_2016,Colombia,79,70-80,08/31/1988,Arsenal
19274,Ryan Bertrand 08/05/1989,Ryan Bertrand,Nov_28_2016,England,79,70-80,08/05/1989,Southampton
19275,John Stones 05/28/1994,John Stones,Nov_28_2016,England,78,70-80,05/28/1994,Manchester City
19276,Marcos Rojo 03/20/1990,Marcos Rojo,Nov_28_2016,Argentina,78,70-80,03/20/1990,Manchester Utd
19277,Mathieu Debuchy 07/28/1985,Mathieu Debuchy,Nov_28_2016,France,79,70-80,07/28/1985,Arsenal
19278,Steven Defour 04/15/1988,Steven Defour,Nov_28_2016,Belgium,79,70-80,04/15/1988,Burnley
19279,Luís Hernández 04/14/1989,Luís Hernández,Nov_28_2016,Spain,78,70-80,04/14/1989,Leicester City
19280,Abdoulaye Doucouré 01/01/1993,Abdoulaye Doucouré,Nov_28_2016,France,78,70-80,01/01/1993,Watford
19281,Vincent Janssen 06/15/1994,Vincent Janssen,Nov_28_2016,Netherlands,78,70-80,06/15/1994,Spurs
19282,Wahbi Khazri 02/08/1991,Wahbi Khazri,Nov_28_2016,Tunisia,79,70-80,02/08/1991,Sunderland
19283,Marten de Roon 03/29/1991,Marten de Roon,Nov_28_2016,Netherlands,78,70-80,03/29/1991,Middlesbrough
19284,Nordin Amrabat 03/31/1987,Nordin Amrabat,Nov_28_2016,Morocco,79,70-80,03/31/1987,Watford
19285,Jefferson Montero 09/01/1989,Jefferson Montero,Nov_28_2016,Ecuador,79,70-80,09/01/1989,Swansea City
19286,Scott Dann 02/14/1987,Scott Dann,Nov_28_2016,England,79,70-80,02/14/1987,Crystal Palace
19287,Ben Davies 04/24/1993,Ben Davies,Nov_28_2016,Wales,78,70-80,04/24/1993,Spurs
19288,Max Gradel 11/30/1987,Max Gradel,Nov_28_2016,Ivory Coast,79,70-80,11/30/1987,Bournemouth
19289,Fraser Forster 03/17/1988,Fraser Forster,Nov_28_2016,England,79,70-80,03/17/1988,Southampton
19290,Mark Noble 05/08/1987,Mark Noble,Nov_28_2016,England,78,70-80,05/08/1987,West Ham
19291,John Obi Mikel 04/22/1987,John Obi Mikel,Nov_28_2016,Nigeria,78,70-80,04/22/1987,Chelsea
19292,Mame Diouf 12/16/1987,Mame Diouf,Nov_28_2016,Senegal,78,70-80,12/16/1987,Stoke City
19293,Gökhan Töre 01/20/1992,Gökhan Töre,Nov_28_2016,Turkey,78,70-80,01/20/1992,West Ham
19294,Nacer Chadli 08/02/1989,Nacer Chadli,Nov_28_2016,Belgium,78,70-80,08/02/1989,West Brom
19295,Cédric 08/31/1991,Cédric,Nov_28_2016,Portugal,78,70-80,08/31/1991,Southampton
19296,Tom Cleverley 08/12/1989,Tom Cleverley,Nov_28_2016,England,78,70-80,08/12/1989,Everton
19297,Victor Moses 12/12/1990,Victor Moses,Nov_28_2016,Nigeria,78,70-80,12/12/1990,Chelsea
19298,Aaron Lennon 04/16/1987,Aaron Lennon,Nov_28_2016,England,78,70-80,04/16/1987,Everton
19299,Ki Sung Yueng 01/24/1989,Ki Sung Yueng,Nov_28_2016,Korea Republic,78,70-80,01/24/1989,Swansea City
19300,Joe Allen 03/14/1990,Joe Allen,Nov_28_2016,Wales,78,70-80,03/14/1990,Stoke City
19301,Håvard Nordtveit 06/21/1990,Håvard Nordtveit,Nov_28_2016,Norway,78,70-80,06/21/1990,West Ham
19302,Marouane Fellaini 11/22/1987,Marouane Fellaini,Nov_28_2016,Belgium,78,70-80,11/22/1987,Manchester Utd
19303,Allan Nyom 05/10/1988,Allan Nyom,Nov_28_2016,Cameroon,78,70-80,05/10/1988,West Brom
19304,Troy Deeney 06/29/1988,Troy Deeney,Nov_28_2016,England,78,70-80,06/29/1988,Watford
19305,Nampalys Mendy 06/23/1992,Nampalys Mendy,Nov_28_2016,France,78,70-80,06/23/1992,Leicester City
19306,Yannick Bolasie 05/24/1989,Yannick Bolasie,Nov_28_2016,DR Congo,78,70-80,05/24/1989,Everton
19307,Odion Ighalo 06/16/1989,Odion Ighalo,Nov_28_2016,Nigeria,78,70-80,06/16/1989,Watford
19308,Charlie Austin 07/05/1989,Charlie Austin,Nov_28_2016,England,78,70-80,07/05/1989,Southampton
19309,Bernardo Espinosa 07/11/1989,Bernardo Espinosa,Nov_28_2016,Colombia,78,70-80,07/11/1989,Middlesbrough
19310,Fabian Delph 11/21/1989,Fabian Delph,Nov_28_2016,England,78,70-80,11/21/1989,Manchester City
19311,Victor Wanyama 06/25/1991,Victor Wanyama,Nov_28_2016,Kenya,78,70-80,06/25/1991,Spurs
19312,Jack Cork 06/25/1989,Jack Cork,Nov_28_2016,England,78,70-80,06/25/1989,Swansea City
19313,Bruno Martins Indi 02/08/1992,Bruno Martins Indi,Nov_28_2016,Netherlands,78,70-80,02/08/1992,Stoke City
19314,Andy Carroll 01/06/1989,Andy Carroll,Nov_28_2016,England,78,70-80,01/06/1989,West Ham
19315,Idrissa Gueye 09/26/1989,Idrissa Gueye,Nov_28_2016,Senegal,78,70-80,09/26/1989,Everton
19316,Tom Heaton 04/15/1986,Tom Heaton,Nov_28_2016,England,78,70-80,04/15/1986,Burnley
19317,Etienne Capoue 07/11/1988,Etienne Capoue,Nov_28_2016,France,78,70-80,07/11/1988,Watford
19318,James McArthur 10/07/1987,James McArthur,Nov_28_2016,Scotland,78,70-80,10/07/1987,Crystal Palace
19319,Simon Mignolet 03/06/1988,Simon Mignolet,Nov_28_2016,Belgium,78,70-80,03/06/1988,Liverpool
19320,Ahmed Musa 10/14/1992,Ahmed Musa,Nov_28_2016,Nigeria,77,70-80,10/14/1992,Leicester City
19321,Jesse Lingard 12/15/1992,Jesse Lingard,Nov_28_2016,England,77,70-80,12/15/1992,Manchester Utd
19322,Papy Djilobodji 12/01/1988,Papy Djilobodji,Nov_28_2016,Senegal,77,70-80,12/01/1988,Sunderland
19323,Brice Dja Djédjé 12/23/1990,Brice Dja Djédjé,Nov_28_2016,Ivory Coast,77,70-80,12/23/1990,Watford
19324,Wes Morgan 01/21/1984,Wes Morgan,Nov_28_2016,Jamaica,78,70-80,01/21/1984,Leicester City
19325,Georges-Kévin Nkoudou 02/13/1995,Georges-Kévin Nkoudou,Nov_28_2016,France,77,70-80,02/13/1995,Spurs
19326,Geoff Cameron 07/01/1985,Geoff Cameron,Nov_28_2016,United States,77,70-80,07/01/1985,Stoke City
19327,Daryl Janmaat 07/22/1989,Daryl Janmaat,Nov_28_2016,Netherlands,77,70-80,07/22/1989,Watford
19328,Michail Antonio 03/28/1990,Michail Antonio,Nov_28_2016,England,77,70-80,03/28/1990,West Ham
19329,Nathan Dyer 11/29/1987,Nathan Dyer,Nov_28_2016,England,77,70-80,11/29/1987,Swansea City
19330,Marco van Ginkel 12/01/1992,Marco van Ginkel,Nov_28_2016,Netherlands,77,70-80,12/01/1992,Chelsea
19331,Robert Huth 08/18/1984,Robert Huth,Nov_28_2016,Germany,78,70-80,08/18/1984,Leicester City
19332,Kieran Trippier 09/19/1990,Kieran Trippier,Nov_28_2016,England,77,70-80,09/19/1990,Spurs
19333,Eric Dier 01/15/1994,Eric Dier,Nov_28_2016,England,77,70-80,01/15/1994,Spurs
19334,Sebastian Prödl 06/21/1987,Sebastian Prödl,Nov_28_2016,Austria,77,70-80,06/21/1987,Watford
19335,Willy Caballero 09/28/1981,Willy Caballero,Nov_28_2016,Argentina,78,70-80,09/28/1981,Manchester City
19336,Jan Kirchhoff 10/01/1990,Jan Kirchhoff,Nov_28_2016,Germany,77,70-80,10/01/1990,Sunderland
19337,Andros Townsend 07/16/1991,Andros Townsend,Nov_28_2016,England,77,70-80,07/16/1991,Crystal Palace
19338,Jordy Clasie 06/27/1991,Jordy Clasie,Nov_28_2016,Netherlands,77,70-80,06/27/1991,Southampton
19339,Gomes 02/15/1981,Gomes,Nov_28_2016,Brazil,78,70-80,02/15/1981,Watford
19340,Christian Fuchs 04/07/1986,Christian Fuchs,Nov_28_2016,Austria,78,70-80,04/07/1986,Leicester City
19341,Stefano Okaka 08/09/1989,Stefano Okaka,Nov_28_2016,Italy,77,70-80,08/09/1989,Watford
19342,Marcos Alonso 12/28/1990,Marcos Alonso,Nov_28_2016,Spain,77,70-80,12/28/1990,Chelsea
19343,Danny Ings 07/23/1992,Danny Ings,Nov_28_2016,England,77,70-80,07/23/1992,Liverpool
19344,Mohamed Elneny 07/11/1992,Mohamed Elneny,Nov_28_2016,Egypt,77,70-80,07/11/1992,Arsenal
19345,Ramiro Funes Mori 03/05/1991,Ramiro Funes Mori,Nov_28_2016,Argentina,77,70-80,03/05/1991,Everton
19346,Jose Holebas 06/27/1984,Jose Holebas,Nov_28_2016,Greece,77,70-80,06/27/1984,Watford
19347,Cheikhou Kouyaté 12/21/1989,Cheikhou Kouyaté,Nov_28_2016,Senegal,77,70-80,12/21/1989,West Ham
19348,Shinji Okazaki 04/16/1986,Shinji Okazaki,Nov_28_2016,Japan,77,70-80,04/16/1986,Leicester City
19349,Costel Pantilimon 02/01/1987,Costel Pantilimon,Nov_28_2016,Romania,77,70-80,02/01/1987,Watford
19350,Marcus Rashford 10/31/1997,Marcus Rashford,Nov_28_2016,England,76,70-80,10/31/1997,Manchester Utd
19351,Jay Rodriguez 07/29/1989,Jay Rodriguez,Nov_28_2016,England,77,70-80,07/29/1989,Southampton
19352,Darron Gibson 10/25/1987,Darron Gibson,Nov_28_2016,Republic of Ireland,77,70-80,10/25/1987,Everton
19353,Lee Cattermole 03/21/1988,Lee Cattermole,Nov_28_2016,England,77,70-80,03/21/1988,Sunderland
19354,Shane Long 01/22/1987,Shane Long,Nov_28_2016,Republic of Ireland,77,70-80,01/22/1987,Southampton
19355,Diafra Sakho 12/24/1989,Diafra Sakho,Nov_28_2016,Senegal,76,70-80,12/24/1989,West Ham
19356,Pape Souaré 06/06/1990,Pape Souaré,Nov_28_2016,Senegal,76,70-80,06/06/1990,Crystal Palace
19357,Jordi Amat 03/21/1992,Jordi Amat,Nov_28_2016,Spain,76,70-80,03/21/1992,Swansea City
19358,Enner Valencia 11/04/1989,Enner Valencia,Nov_28_2016,Ecuador,76,70-80,11/04/1989,Everton
19359,Younès Kaboul 01/04/1986,Younès Kaboul,Nov_28_2016,France,77,70-80,01/04/1986,Watford
19360,Markus Henriksen 07/25/1992,Markus Henriksen,Nov_28_2016,Norway,76,70-80,07/25/1992,Hull City
19361,Kelechi Iheanacho 10/03/1996,Kelechi Iheanacho,Nov_28_2016,Nigeria,76,70-80,10/03/1996,Manchester City
19362,Pedro Obiang 03/27/1992,Pedro Obiang,Nov_28_2016,Spain,76,70-80,03/27/1992,West Ham
19363,Marc Muniesa 03/27/1992,Marc Muniesa,Nov_28_2016,Spain,76,70-80,03/27/1992,Stoke City
19364,Saido Berahino 08/04/1993,Saido Berahino,Nov_28_2016,England,76,70-80,08/04/1993,West Brom
19365,Glen Johnson 08/23/1984,Glen Johnson,Nov_28_2016,England,77,70-80,08/23/1984,Stoke City
19366,Steven Davis 01/01/1985,Steven Davis,Nov_28_2016,Northern Ireland,77,70-80,01/01/1985,Southampton
19367,Adnan Januzaj 02/05/1995,Adnan Januzaj,Nov_28_2016,Belgium,76,70-80,02/05/1995,Sunderland
19368,Michael Dawson 11/18/1983,Michael Dawson,Nov_28_2016,England,77,70-80,11/18/1983,Hull City
19369,Jason Puncheon 06/26/1986,Jason Puncheon,Nov_28_2016,England,77,70-80,06/26/1986,Crystal Palace
19370,Jonathan Calleri 09/23/1993,Jonathan Calleri,Nov_28_2016,Argentina,76,70-80,09/23/1993,West Ham
19371,Alberto Moreno 07/05/1992,Alberto Moreno,Nov_28_2016,Spain,76,70-80,07/05/1992,Liverpool
19372,Manquillo 05/05/1994,Manquillo,Nov_28_2016,Spain,76,70-80,05/05/1994,Sunderland
19373,Leon Britton 09/16/1982,Leon Britton,Nov_28_2016,England,77,70-80,09/16/1982,Swansea City
19374,Curtis Davies 03/15/1985,Curtis Davies,Nov_28_2016,England,77,70-80,03/15/1985,Hull City
19375,Muhamed Bešić 09/10/1992,Muhamed Bešić,Nov_28_2016,Bosnia Herzegovina,76,70-80,09/10/1992,Everton
19376,James Ward-Prowse 11/01/1994,James Ward-Prowse,Nov_28_2016,England,76,70-80,11/01/1994,Southampton
19377,Valon Behrami 04/19/1985,Valon Behrami,Nov_28_2016,Switzerland,77,70-80,04/19/1985,Watford
19378,Glenn Whelan 01/13/1984,Glenn Whelan,Nov_28_2016,Republic of Ireland,77,70-80,01/13/1984,Stoke City
19379,Callum Wilson 02/27/1992,Callum Wilson,Nov_28_2016,England,76,70-80,02/27/1992,Bournemouth
19380,Steven Pienaar 03/17/1982,Steven Pienaar,Nov_28_2016,South Africa,76,70-80,03/17/1982,Sunderland
19381,Arthur Masuaku 11/07/1993,Arthur Masuaku,Nov_28_2016,France,75,70-80,11/07/1993,West Ham
19382,Eduardo 09/19/1982,Eduardo,Nov_28_2016,Portugal,76,70-80,09/19/1982,Chelsea
19383,Darren Fletcher 02/01/1984,Darren Fletcher,Nov_28_2016,Scotland,76,70-80,02/01/1984,West Brom
19384,Gareth McAuley 12/05/1979,Gareth McAuley,Nov_28_2016,Northern Ireland,76,70-80,12/05/1979,West Brom
19385,Craig Gardner 11/25/1986,Craig Gardner,Nov_28_2016,England,76,70-80,11/25/1986,West Brom
19386,Mathieu Flamini 03/07/1984,Mathieu Flamini,Nov_28_2016,France,76,70-80,03/07/1984,Crystal Palace
19387,Alex McCarthy 12/03/1989,Alex McCarthy,Nov_28_2016,England,76,70-80,12/03/1989,Southampton
19388,Wayne Routledge 01/07/1985,Wayne Routledge,Nov_28_2016,England,76,70-80,01/07/1985,Swansea City
19389,Aaron Cresswell 12/15/1989,Aaron Cresswell,Nov_28_2016,England,76,70-80,12/15/1989,West Ham
19390,Jonas Olsson 03/10/1983,Jonas Olsson,Nov_28_2016,Sweden,76,70-80,03/10/1983,West Brom
19391,Maarten Stekelenburg 09/22/1982,Maarten Stekelenburg,Nov_28_2016,Netherlands,76,70-80,09/22/1982,Everton
19392,Oumar Niasse 04/18/1990,Oumar Niasse,Nov_28_2016,Senegal,75,70-80,04/18/1990,Everton
19393,Fabio Borini 03/23/1991,Fabio Borini,Nov_28_2016,Italy,76,70-80,03/23/1991,Sunderland
19394,Miguel Angel Britos 07/17/1985,Miguel Angel Britos,Nov_28_2016,Uruguay,76,70-80,07/17/1985,Watford
19395,Artur Boruc 02/20/1980,Artur Boruc,Nov_28_2016,Poland,76,70-80,02/20/1980,Bournemouth
19396,James Tomkins 03/29/1989,James Tomkins,Nov_28_2016,England,76,70-80,03/29/1989,Crystal Palace
19397,Christian Kabasele 02/24/1991,Christian Kabasele,Nov_28_2016,Belgium,76,70-80,02/24/1991,Watford
19398,Arbeloa 01/17/1983,Arbeloa,Nov_28_2016,Spain,76,70-80,01/17/1983,West Ham
19399,Charlie Adam 12/10/1985,Charlie Adam,Nov_28_2016,Scotland,76,70-80,12/10/1985,Stoke City
19400,Lamine Koné 02/01/1989,Lamine Koné,Nov_28_2016,Ivory Coast,76,70-80,02/01/1989,Sunderland
19401,Marc Albrighton 11/18/1989,Marc Albrighton,Nov_28_2016,England,76,70-80,11/18/1989,Leicester City
19402,Robert Snodgrass 09/07/1987,Robert Snodgrass,Nov_28_2016,Scotland,76,70-80,09/07/1987,Hull City
19403,James Collins 08/23/1983,James Collins,Nov_28_2016,Wales,76,70-80,08/23/1983,West Ham
19404,Erik Pieters 08/07/1988,Erik Pieters,Nov_28_2016,Netherlands,76,70-80,08/07/1988,Stoke City
19405,Andrew Robertson 03/11/1994,Andrew Robertson,Nov_28_2016,Scotland,75,70-80,03/11/1994,Hull City
19406,Àngel Rangel 10/28/1982,Àngel Rangel,Nov_28_2016,Spain,76,70-80,10/28/1982,Swansea City
19407,Pierre-Emile Højbjerg 08/05/1995,Pierre-Emile Højbjerg,Nov_28_2016,Denmark,75,70-80,08/05/1995,Southampton
19408,Abel Hernández 08/08/1990,Abel Hernández,Nov_28_2016,Uruguay,76,70-80,08/08/1990,Hull City
19409,Leroy Fer 01/05/1990,Leroy Fer,Nov_28_2016,Netherlands,76,70-80,01/05/1990,Swansea City
19410,Jake Livermore 11/14/1989,Jake Livermore,Nov_28_2016,England,75,70-80,11/14/1989,Hull City
19411,Harry Arter 12/28/1989,Harry Arter,Nov_28_2016,Republic of Ireland,75,70-80,12/28/1989,Bournemouth
19412,Patrick van Aanholt 08/29/1990,Patrick van Aanholt,Nov_28_2016,Netherlands,75,70-80,08/29/1990,Sunderland
19413,Wayne Hennessey 01/24/1987,Wayne Hennessey,Nov_28_2016,Wales,75,70-80,01/24/1987,Crystal Palace
19414,Kyle Naughton 11/11/1988,Kyle Naughton,Nov_28_2016,England,75,70-80,11/11/1988,Swansea City
19415,Vito Mannone 03/02/1988,Vito Mannone,Nov_28_2016,Italy,75,70-80,03/02/1988,Sunderland
19416,Jérémy Pied 02/23/1989,Jérémy Pied,Nov_28_2016,France,75,70-80,02/23/1989,Southampton
19417,Danny Simpson 01/04/1987,Danny Simpson,Nov_28_2016,England,75,70-80,01/04/1987,Leicester City
19418,Ryan Mason 06/13/1991,Ryan Mason,Nov_28_2016,England,75,70-80,06/13/1991,Hull City
19419,James Morrison 05/25/1986,James Morrison,Nov_28_2016,Scotland,75,70-80,05/25/1986,West Brom
19420,Oriol Romeu 09/24/1991,Oriol Romeu,Nov_28_2016,Spain,75,70-80,09/24/1991,Southampton
19421,Neil Taylor 02/07/1989,Neil Taylor,Nov_28_2016,Wales,75,70-80,02/07/1989,Swansea City
19422,Andre Gray 06/26/1991,Andre Gray,Nov_28_2016,England,75,70-80,06/26/1991,Burnley
19423,Matthew Lowton 06/09/1989,Matthew Lowton,Nov_28_2016,England,75,70-80,06/09/1989,Burnley
19424,Joel Ward 10/29/1989,Joel Ward,Nov_28_2016,England,75,70-80,10/29/1989,Crystal Palace
19425,Michael Keane 01/11/1993,Michael Keane,Nov_28_2016,England,75,70-80,01/11/1993,Burnley
19426,Modou Barrow 10/01/1992,Modou Barrow,Nov_28_2016,Gambia,75,70-80,10/01/1992,Swansea City
19427,Viktor Fischer 06/09/1994,Viktor Fischer,Nov_28_2016,Denmark,75,70-80,06/09/1994,Middlesbrough
19428,Andrew Surman 08/20/1986,Andrew Surman,Nov_28_2016,England,75,70-80,08/20/1986,Bournemouth
19429,Mike van der Hoorn 10/15/1992,Mike van der Hoorn,Nov_28_2016,Netherlands,75,70-80,10/15/1992,Swansea City
19430,Jonathan Walters 09/20/1983,Jonathan Walters,Nov_28_2016,Republic of Ireland,75,70-80,09/20/1983,Stoke City
19431,Ilori 02/26/1993,Ilori,Nov_28_2016,Portugal,75,70-80,02/26/1993,Liverpool
19432,Nathan Redmond 03/06/1994,Nathan Redmond,Nov_28_2016,England,75,70-80,03/06/1994,Southampton
19433,Ahmed Elmohamady 09/09/1987,Ahmed Elmohamady,Nov_28_2016,Egypt,75,70-80,09/09/1987,Hull City
19434,Barragán 06/12/1987,Barragán,Nov_28_2016,Spain,75,70-80,06/12/1987,Middlesbrough
19435,Sebastian Larsson 06/06/1985,Sebastian Larsson,Nov_28_2016,Sweden,75,70-80,06/06/1985,Sunderland
19436,Jack Rodwell 03/11/1991,Jack Rodwell,Nov_28_2016,England,75,70-80,03/11/1991,Sunderland
19437,Joel Robles 06/17/1990,Joel Robles,Nov_28_2016,Spain,75,70-80,06/17/1990,Everton
19438,David Marshall 03/05/1985,David Marshall,Nov_28_2016,Scotland,75,70-80,03/05/1985,Hull City
19439,Joe Ledley 01/23/1987,Joe Ledley,Nov_28_2016,Wales,75,70-80,01/23/1987,Crystal Palace
19440,Stephen Ireland 08/22/1986,Stephen Ireland,Nov_28_2016,Republic of Ireland,74,70-80,08/22/1986,Stoke City
19441,Shaun Maloney 01/24/1983,Shaun Maloney,Nov_28_2016,Scotland,74,70-80,01/24/1983,Hull City
19442,Jordan Pickford 03/07/1994,Jordan Pickford,Nov_28_2016,England,74,70-80,03/07/1994,Sunderland
19443,James McClean 04/22/1989,James McClean,Nov_28_2016,Republic of Ireland,74,70-80,04/22/1989,West Brom
19444,Stewart Downing 07/22/1984,Stewart Downing,Nov_28_2016,England,75,70-80,07/22/1984,Middlesbrough
19445,Marc Wilson 08/17/1987,Marc Wilson,Nov_28_2016,Republic of Ireland,74,70-80,08/17/1987,Bournemouth
19446,Calum Chambers 01/20/1995,Calum Chambers,Nov_28_2016,England,74,70-80,01/20/1995,Middlesbrough
19447,Connor Wickham 03/31/1993,Connor Wickham,Nov_28_2016,England,74,70-80,03/31/1993,Crystal Palace
19448,Fábio 07/09/1990,Fábio,Nov_28_2016,Brazil,74,70-80,07/09/1990,Middlesbrough
19449,Leonardo Ulloa 07/26/1986,Leonardo Ulloa,Nov_28_2016,Argentina,74,70-80,07/26/1986,Leicester City
19450,Darren Randolph 05/12/1987,Darren Randolph,Nov_28_2016,Republic of Ireland,74,70-80,05/12/1987,West Ham
19451,Ben Mee 09/23/1989,Ben Mee,Nov_28_2016,England,74,70-80,09/23/1989,Burnley
19452,Tom Huddlestone 12/28/1986,Tom Huddlestone,Nov_28_2016,England,75,70-80,12/28/1986,Hull City
19453,Victor Anichebe 04/23/1988,Victor Anichebe,Nov_28_2016,Nigeria,74,70-80,04/23/1988,Sunderland
19454,Jordan Rhodes 02/05/1990,Jordan Rhodes,Nov_28_2016,Scotland,74,70-80,02/05/1990,Middlesbrough
19455,Daniel Ayala 11/07/1990,Daniel Ayala,Nov_28_2016,Spain,74,70-80,11/07/1990,Middlesbrough
19456,Shay Given 04/20/1976,Shay Given,Nov_28_2016,Republic of Ireland,75,70-80,04/20/1976,Stoke City
19457,Matt Phillips 03/13/1991,Matt Phillips,Nov_28_2016,Scotland,74,70-80,03/13/1991,West Brom
19458,Florin Gardoş 10/29/1988,Florin Gardoş,Nov_28_2016,Romania,74,70-80,10/29/1988,Southampton
19459,Didier Ndong 06/17/1994,Didier Ndong,Nov_28_2016,Gabon,74,70-80,06/17/1994,Sunderland
19460,Damien Delaney 07/20/1981,Damien Delaney,Nov_28_2016,Republic of Ireland,74,70-80,07/20/1981,Crystal Palace
19461,Brad Guzan 09/09/1984,Brad Guzan,Nov_28_2016,United States,74,70-80,09/09/1984,Middlesbrough
19462,Arouna Koné 11/11/1983,Arouna Koné,Nov_28_2016,Ivory Coast,75,70-80,11/11/1983,Everton
19463,Yohan Benalouane 03/28/1987,Yohan Benalouane,Nov_28_2016,Tunisia,74,70-80,03/28/1987,Leicester City
19464,Peter Crouch 01/30/1981,Peter Crouch,Nov_28_2016,England,75,70-80,01/30/1981,Stoke City
19465,Jason Denayer 06/26/1995,Jason Denayer,Nov_28_2016,Belgium,74,70-80,06/26/1995,Sunderland
19466,Allan McGregor 01/31/1982,Allan McGregor,Nov_28_2016,Scotland,75,70-80,01/31/1982,Hull City
19467,Isaac Success 01/07/1996,Isaac Success,Nov_28_2016,Nigeria,74,70-80,01/07/1996,Watford
19468,Benik Afobe 02/12/1993,Benik Afobe,Nov_28_2016,England,74,70-80,02/12/1993,Bournemouth
19469,Daniel Amartey 12/21/1994,Daniel Amartey,Nov_28_2016,Ghana,74,70-80,12/21/1994,Leicester City
19470,Christian Stuani 10/12/1986,Christian Stuani,Nov_28_2016,Uruguay,73,70-80,10/12/1986,Middlesbrough
19471,Adam Federici 01/31/1985,Adam Federici,Nov_28_2016,Australia,73,70-80,01/31/1985,Bournemouth
19472,Sam Vokes 10/21/1989,Sam Vokes,Nov_28_2016,Wales,73,70-80,10/21/1989,Burnley
19473,Ben Watson 07/09/1985,Ben Watson,Nov_28_2016,England,73,70-80,07/09/1985,Watford
19474,Kenedy 02/08/1996,Kenedy,Nov_28_2016,Brazil,73,70-80,02/08/1996,Watford
19475,Maya Yoshida 08/24/1988,Maya Yoshida,Nov_28_2016,Japan,73,70-80,08/24/1988,Southampton
19476,Sam Byram 09/16/1993,Sam Byram,Nov_28_2016,England,73,70-80,09/16/1993,West Ham
19477,Charlie Daniels 09/07/1986,Charlie Daniels,Nov_28_2016,England,73,70-80,09/07/1986,Bournemouth
19478,Martin Kelly 04/27/1990,Martin Kelly,Nov_28_2016,England,73,70-80,04/27/1990,Crystal Palace
19479,Lee Chung Yong 07/02/1988,Lee Chung Yong,Nov_28_2016,Korea Republic,73,70-80,07/02/1988,Crystal Palace
19480,Craig Cathcart 02/06/1989,Craig Cathcart,Nov_28_2016,Northern Ireland,73,70-80,02/06/1989,Watford
19481,Adam Clayton 01/14/1989,Adam Clayton,Nov_28_2016,England,73,70-80,01/14/1989,Middlesbrough
19482,Callum McManaman 04/25/1991,Callum McManaman,Nov_28_2016,England,73,70-80,04/25/1991,West Brom
19483,John O'Shea 04/30/1981,John O'Shea,Nov_28_2016,Republic of Ireland,74,70-80,04/30/1981,Sunderland
19484,Boaz Myhill 11/09/1982,Boaz Myhill,Nov_28_2016,Wales,73,70-80,11/09/1982,West Brom
19485,Pau López 12/13/1994,Pau López,Nov_28_2016,Spain,73,70-80,12/13/1994,Spurs
19486,Timothy Fosu-Mensah 01/02/1998,Timothy Fosu-Mensah,Nov_28_2016,Netherlands,72,70-80,01/02/1998,Manchester Utd
19487,Dušan Kuciak 05/21/1985,Dušan Kuciak,Nov_28_2016,Slovakia,73,70-80,05/21/1985,Hull City
19488,Alexander Manninger 06/04/1977,Alexander Manninger,Nov_28_2016,Austria,73,70-80,06/04/1977,Liverpool
19489,Simon Francis 02/16/1985,Simon Francis,Nov_28_2016,England,73,70-80,02/16/1985,Bournemouth
19490,Alex Iwobi 05/03/1996,Alex Iwobi,Nov_28_2016,Nigeria,73,70-80,05/03/1996,Arsenal
19491,Kristoffer Nordfeldt 06/23/1989,Kristoffer Nordfeldt,Nov_28_2016,Sweden,73,70-80,06/23/1989,Swansea City
19492,Joshua King 01/15/1992,Joshua King,Nov_28_2016,Norway,73,70-80,01/15/1992,Bournemouth
19493,Phil Bardsley 06/28/1985,Phil Bardsley,Nov_28_2016,Scotland,73,70-80,06/28/1985,Stoke City
19494,Carl Jenkinson 02/08/1992,Carl Jenkinson,Nov_28_2016,England,73,70-80,02/08/1992,Arsenal
19495,Steve Cook 04/19/1991,Steve Cook,Nov_28_2016,England,73,70-80,04/19/1991,Bournemouth
19496,Juan Camilo Zúñiga 12/14/1985,Juan Camilo Zúñiga,Nov_28_2016,Colombia,73,70-80,12/14/1985,Watford
19497,George Friend 10/19/1987,George Friend,Nov_28_2016,England,73,70-80,10/19/1987,Middlesbrough
19498,Gerhard Tremmel 11/16/1978,Gerhard Tremmel,Nov_28_2016,Germany,74,70-80,11/16/1978,Swansea City
19499,Jon Flanagan 01/01/1993,Jon Flanagan,Nov_28_2016,England,73,70-80,01/01/1993,Burnley
19500,Bryan Oviedo 02/18/1990,Bryan Oviedo,Nov_28_2016,Costa Rica,72,70-80,02/18/1990,Everton
19501,Kevin Stewart 09/07/1993,Kevin Stewart,Nov_28_2016,England,72,70-80,09/07/1993,Liverpool
19502,Adama 01/25/1996,Adama,Nov_28_2016,Spain,72,70-80,01/25/1996,Middlesbrough
19503,Julián Speroni 05/18/1979,Julián Speroni,Nov_28_2016,Argentina,72,70-80,05/18/1979,Crystal Palace
19504,Adrian Mariappa 10/03/1986,Adrian Mariappa,Nov_28_2016,Jamaica,72,70-80,10/03/1986,Watford
19505,Harry Maguire 03/05/1993,Harry Maguire,Nov_28_2016,England,72,70-80,03/05/1993,Hull City
19506,Marko Grujić 04/13/1996,Marko Grujić,Nov_28_2016,Serbia,71,70-80,04/13/1996,Liverpool
19507,Nathan Aké 02/18/1995,Nathan Aké,Nov_28_2016,Netherlands,72,70-80,02/18/1995,Bournemouth
