,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
194,Etienne Capoue,France,78,78,190 cm,87 kg,Right,07/11/1988,28,CDMCM,Medium / Medium,Watford,RCM,07/06/2015,2019,74,74,75,79,80,77,78,68,74,66,77,70,79,75,65,92,77,55,55,49,74,70,73,62,68,61,30,52,61,14,12,11,11,12
195,Simon Mignolet,Belgium,78,78,193 cm,87 kg,Right,03/06/1988,28,GK,Medium / Medium,Liverpool,GK,06/25/2013,2021,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,31,72,42,59,28,69,16,45,11,16,16,12,41,16,72,79,73,65,84
196,Gomes,Brazil,78,78,191 cm,91 kg,Right,02/15/1981,36,GK,Medium / Medium,Watford,GK,05/24/2014,2018,25,15,14,15,14,40,74,12,20,59,63,15,23,19,50,27,64,53,52,56,76,14,30,15,14,12,13,41,13,75,83,73,60,84
197,Willy Caballero,Argentina,78,78,186 cm,80 kg,Right,09/28/1981,35,GK,Medium / Medium,Manchester City,Sub,07/08/2014,2017,30,12,15,12,11,30,75,7,22,38,56,12,33,48,49,44,76,55,54,39,70,22,23,11,14,23,11,16,13,78,79,75,69,80
198,Dieumerci Mbokani,DR Congo,78,78,185 cm,73 kg,Right,11/22/1985,31,ST,Medium / Medium,Hull City,Sub,07/01/2013,2017,74,73,16,28,36,68,75,76,35,69,85,46,73,53,76,78,83,66,81,83,83,79,80,77,68,48,46,72,72,10,8,6,9,12
199,Yannick Bolasie,DR Congo,78,78,185 cm,84 kg,Right,05/24/1989,27,RMSTLM,High / High,Everton,Sub,08/15/2016,2021,83,87,27,17,34,76,74,69,31,63,69,75,71,67,89,80,82,76,89,84,60,51,81,64,71,62,49,65,51,14,8,9,12,6
200,Robert Huth,Germany,78,78,191 cm,88 kg,Right,08/18/1984,32,CB,Medium / High,Leicester City,LCB,07/01/2015,2018,53,31,78,77,77,91,75,34,76,32,56,31,61,67,32,76,93,42,49,26,51,83,75,46,54,30,59,54,56,15,9,16,10,9
201,Bernardo Espinosa,Colombia,78,80,192 cm,84 kg,Right,07/11/1989,27,CB,Medium / High,Middlesbrough,RCB,06/30/2016,2020,63,40,80,75,80,82,64,33,74,49,73,51,75,62,61,63,87,44,66,55,76,78,56,39,42,51,42,52,44,9,11,15,12,12
202,Ki Sung Yueng,Korea Republic,78,78,186 cm,75 kg,Right,01/24/1989,28,CMCDM,Medium / Medium,Swansea City,Sub,08/24/2012,2018,81,77,55,71,70,66,67,75,54,82,84,74,86,81,64,72,72,59,68,70,70,71,83,73,73,76,77,76,55,9,14,9,7,10
203,Marcus Rashford,England,77,90,187 cm,72 kg,Right,10/31/1997,19,STLMRM,High / Low,Manchester Utd,Sub,07/01/2014,2020,78,81,22,25,25,55,74,79,38,68,72,65,71,56,92,79,61,76,90,86,72,68,74,76,64,64,65,74,71,7,11,6,15,14
204,Ragnar Klavan,Estonia,78,78,187 cm,85 kg,Left,10/30/1985,31,CB,High / Medium,Liverpool,Sub,07/20/2016,2019,70,56,80,77,82,77,75,38,75,60,74,52,72,73,63,75,79,56,65,61,76,78,67,38,56,48,34,44,34,10,11,15,11,12
205,Steven Defour,Belgium,78,78,175 cm,72 kg,Right,04/15/1988,28,CM,Medium / Medium,Burnley,LM,08/16/2016,2019,78,74,74,71,74,81,78,72,81,80,76,72,80,78,71,72,66,78,66,74,71,62,76,66,75,70,73,69,64,16,7,6,14,10
206,Andy Carroll,England,78,78,191 cm,79 kg,Left,01/06/1989,28,ST,Medium / High,West Ham,ST,06/19/2013,2019,74,67,42,43,46,85,77,75,45,65,78,64,65,56,69,75,92,50,65,62,84,91,85,76,78,53,42,73,74,10,14,14,12,6
207,Jack Cork,England,78,80,185 cm,69 kg,Right,06/25/1989,27,CDMCM,Medium / High,Swansea City,CDM,01/30/2015,2018,77,73,71,76,78,70,77,65,80,74,80,57,80,78,64,83,72,71,55,63,72,71,57,54,50,39,24,47,60,6,13,11,16,6
208,Georges-Kévin Nkoudou,France,77,83,175 cm,73 kg,Right,02/13/1995,22,LM,High / Low,Spurs,Sub,08/31/2016,2021,76,79,35,42,37,48,77,76,21,69,75,74,74,62,92,72,64,88,92,85,55,49,72,71,74,74,58,67,74,6,10,13,8,13
209,Jefferson Montero,Ecuador,78,78,169 cm,64 kg,Right,09/01/1989,27,LMLW,High / High,Swansea City,Sub,07/24/2014,2018,80,83,24,20,38,40,70,73,25,73,81,74,74,70,91,79,68,85,90,84,69,50,76,65,68,76,64,68,64,15,11,11,12,12
210,Brice Dja Djédjé,Ivory Coast,77,80,168 cm,75 kg,Right,12/23/1990,26,RB,High / Medium,Watford,Sub,07/16/2016,2020,75,70,72,79,77,85,74,68,72,68,65,71,76,66,79,85,72,87,84,77,67,58,72,58,53,56,47,58,31,14,7,7,14,8
211,Daryl Janmaat,Netherlands,77,78,185 cm,80 kg,Right,07/22/1989,27,RBRWB,High / Medium,Watford,RWB,08/24/2016,2020,76,74,74,75,77,84,79,68,73,70,66,73,70,68,74,92,75,66,75,72,71,70,76,55,64,64,56,62,67,11,15,10,7,7
212,Shane Long,Republic of Ireland,77,77,178 cm,70 kg,Right,01/22/1987,30,STRM,High / High,Southampton,Sub,08/14/2014,2018,77,73,36,24,27,79,77,77,42,63,74,70,62,49,84,84,79,75,84,74,93,75,76,75,67,54,37,78,70,11,11,13,10,10
213,Cheikhou Kouyaté,Senegal,77,80,193 cm,78 kg,Right,12/21/1989,27,CDMCBCM,High / High,West Ham,LDM,06/18/2014,2018,73,68,70,75,81,84,79,72,81,63,72,54,68,64,75,92,86,60,79,65,78,80,74,65,59,39,47,52,50,12,15,8,9,9
214,Sebastian Prödl,Austria,77,77,196 cm,97 kg,Right,06/21/1987,29,CB,Medium / Medium,Watford,CB,07/01/2015,2020,54,30,77,73,80,83,73,37,74,46,57,44,56,49,53,65,88,33,52,34,50,85,47,34,32,32,38,35,22,15,11,8,12,8
215,Papy Djilobodji,Senegal,77,78,193 cm,82 kg,Left,12/01/1988,28,CB,Medium / Medium,Sunderland,LCB,08/08/2016,2020,61,42,73,83,78,92,63,38,72,50,51,22,68,73,70,68,86,47,72,48,74,74,77,32,66,27,60,27,23,6,12,13,9,10
216,Andros Townsend,England,77,79,181 cm,81 kg,Left,07/16/1991,25,RMLM,High / Low,Crystal Palace,Sub,07/01/2016,2021,78,82,32,27,29,43,69,70,21,71,68,77,75,67,86,69,57,71,85,80,48,52,82,74,78,68,76,83,59,11,13,11,11,13
217,Stefano Okaka,Italy,77,78,186 cm,90 kg,Right,08/09/1989,27,ST,High / High,Watford,Sub,08/29/2016,2021,75,75,15,20,25,73,71,78,21,62,71,50,71,29,73,79,93,48,78,58,76,80,81,74,69,58,48,68,67,5,7,7,7,8
218,Jose Holebas,Greece,77,77,185 cm,81 kg,Left,06/27/1984,32,LWBLB,Medium / Medium,Watford,LWB,07/02/2015,2018,75,73,77,80,77,82,71,71,68,54,77,77,70,69,78,84,79,75,86,76,74,74,85,61,78,69,71,57,50,14,15,13,13,16
219,Kamil Grosicki,Poland,77,77,180 cm,78 kg,Right,06/08/1988,28,RWRM,Medium / Medium,Hull City,LM,01/31/2017,2020,78,76,15,20,29,43,70,75,48,70,68,79,75,72,85,62,64,70,90,80,62,69,79,75,74,64,55,69,69,14,16,10,15,11
220,Jesse Lingard,England,77,83,174 cm,65 kg,Right,12/15/1992,24,RMLMCAM,High / Medium,Manchester Utd,Sub,07/01/2010,2018,80,78,49,41,49,60,76,76,47,74,65,71,75,65,85,81,54,84,82,84,65,61,71,70,69,72,56,65,64,13,14,10,8,9
221,Nampalys Mendy,France,77,83,168 cm,68 kg,Right,06/23/1992,24,CDM,Medium / High,Leicester City,Sub,07/03/2016,2020,78,70,75,75,76,79,73,55,76,69,70,67,81,71,75,85,75,83,73,80,79,65,62,49,64,69,48,55,43,12,14,12,9,15
222,Geoff Cameron,United States,77,77,191 cm,84 kg,Right,07/01/1985,31,CBCDMCMRB,Medium / Medium,Stoke City,Sub,08/01/2012,2018,70,67,77,77,81,77,71,62,78,73,80,60,73,66,68,77,75,53,69,76,77,73,65,54,59,60,60,63,56,10,7,16,6,14
223,Shinji Okazaki,Japan,77,77,174 cm,70 kg,Right,04/16/1986,30,STCF,High / High,Leicester City,Sub,07/01/2015,2019,76,76,33,33,44,80,84,83,45,66,70,66,72,59,79,82,69,75,73,85,90,74,77,75,68,53,50,74,75,6,10,6,14,6
224,Jan Kirchhoff,Germany,77,81,195 cm,90 kg,Right,10/01/1990,26,CDMCB,Low / High,Sunderland,Res,01/07/2016,2017,66,54,78,74,79,73,75,37,81,68,77,56,78,76,65,69,83,34,74,46,56,84,48,33,41,62,23,43,36,7,11,13,12,9
225,Costel Pantilimon,Romania,77,77,203 cm,96 kg,Right,02/01/1987,30,GK,Medium / Medium,Watford,Sub,01/20/2016,2019,22,15,14,17,19,40,69,12,27,38,65,19,38,36,48,31,78,22,42,33,34,16,14,11,15,15,12,21,13,79,74,77,68,78
226,Lee Cattermole,England,77,77,178 cm,76 kg,Right,03/21/1988,28,CDMCM,Low / High,Sunderland,Sub,08/01/2009,2021,73,64,72,80,82,93,70,47,77,67,67,61,74,76,67,79,78,71,68,64,63,66,74,49,59,57,58,64,58,14,11,9,15,15
227,Mohamed Elneny,Egypt,77,82,180 cm,70 kg,Right,07/11/1992,24,CDMCM,Medium / High,Arsenal,Sub,01/14/2016,2020,76,68,70,72,75,74,72,63,77,70,73,68,79,74,61,92,72,62,64,67,70,57,71,57,67,69,61,62,39,12,7,15,15,6
228,Jay Rodriguez,England,77,77,185 cm,80 kg,Right,07/29/1989,27,LMST,High / Medium,Southampton,Sub,06/10/2012,2019,75,79,16,21,28,41,77,80,44,69,74,70,76,66,79,85,71,65,84,79,81,76,75,79,74,69,29,71,74,14,12,12,16,9
229,Charly Musonda,Belgium,77,88,173 cm,66 kg,Right,10/15/1996,20,LMRM,High / Medium,Chelsea,Sub,10/24/2013,2019,81,84,21,22,20,32,74,67,21,67,42,72,73,71,89,63,46,83,87,92,44,39,69,68,62,64,52,54,52,8,6,6,7,9
230,Darron Gibson,Republic of Ireland,77,77,180 cm,80 kg,Right,10/25/1987,29,CMCDM,Medium / Medium,Sunderland,Sub,01/30/2017,2018,76,72,76,76,76,72,74,67,70,76,80,77,82,81,52,76,74,61,64,55,72,65,82,57,80,61,71,63,66,15,15,7,12,6
231,Marouane Fellaini,Belgium,77,77,194 cm,85 kg,Right,11/22/1987,29,CMCAMCDM,Medium / Medium,Manchester Utd,Sub,09/02/2013,2018,81,72,75,68,76,94,78,77,76,74,77,61,77,66,54,84,92,52,55,50,65,91,75,70,72,62,46,64,71,15,8,6,9,16
232,Tom Cleverley,England,77,77,175 cm,67 kg,Right,08/12/1989,27,LMCMCDM,Medium / Medium,Watford,LCM,07/01/2015,2020,80,79,47,49,59,71,77,74,65,77,72,74,83,80,66,73,56,77,74,72,62,48,74,64,75,59,62,72,68,12,15,11,9,13
233,Jordi Amat,Spain,77,83,185 cm,83 kg,Right,03/21/1992,24,CBCDM,Low / Medium,Swansea City,Sub,07/01/2013,2019,65,50,78,80,77,82,70,30,71,59,63,31,68,52,63,68,79,58,72,59,78,74,75,34,65,40,36,28,28,16,9,6,7,8
234,Kieran Trippier,England,77,80,178 cm,72 kg,Right,09/19/1990,26,RB,High / High,Spurs,Sub,06/19/2015,2020,71,72,75,76,74,66,71,60,74,72,67,84,71,69,78,85,69,76,78,78,73,69,77,45,66,75,68,39,44,11,11,14,8,10
235,Ahmed Musa,Nigeria,77,83,176 cm,65 kg,Right,10/14/1992,24,STLM,High / High,Leicester City,Sub,07/08/2016,2020,78,79,20,24,28,33,80,79,24,66,73,65,67,53,95,91,45,86,92,88,80,64,78,78,73,60,48,69,75,15,7,12,13,14
236,Ramiro Funes Mori,Argentina,77,81,186 cm,80 kg,Left,03/05/1991,25,CB,Medium / Medium,Everton,LCB,09/01/2015,2020,69,63,75,76,78,83,71,49,73,47,46,73,67,55,69,75,79,61,75,66,78,80,69,40,59,49,58,52,25,10,9,9,13,7
237,Danny Ings,England,77,83,178 cm,73 kg,Right,07/23/1992,24,ST,High / High,Liverpool,Sub,07/01/2015,2020,77,78,33,27,24,60,74,79,39,68,70,62,69,61,89,81,73,82,84,79,81,71,74,77,67,57,36,68,66,16,10,13,12,6
238,Nathan Dyer,England,77,77,167 cm,62 kg,Right,11/29/1987,29,RMRW,High / High,Swansea City,Sub,06/02/2009,2017,78,80,33,48,45,69,67,74,35,66,67,64,74,65,92,84,56,95,88,86,70,32,75,75,74,58,42,70,52,8,12,11,14,16
239,Jordy Clasie,Netherlands,77,80,169 cm,66 kg,Right,06/27/1991,25,CDM,Medium / High,Southampton,Sub,07/15/2015,2020,80,70,64,61,73,85,79,65,80,83,71,70,81,78,68,76,69,90,65,75,56,27,77,26,71,80,70,64,73,10,11,11,14,7
240,Glenn Whelan,Republic of Ireland,77,77,180 cm,80 kg,Right,01/13/1984,33,CDMCM,Medium / High,Stoke City,RDM,01/01/2008,2018,73,66,74,71,76,82,78,61,80,66,74,71,77,70,32,79,75,66,53,69,68,64,70,65,67,70,75,65,59,16,10,13,16,11
241,Manquillo,Spain,76,82,180 cm,72 kg,Right,05/05/1994,22,RBLB,High / Medium,Sunderland,Sub,07/01/2013,2018,73,71,73,75,78,67,69,69,69,39,64,79,73,66,82,89,66,64,78,74,68,63,69,32,44,75,51,46,37,12,14,7,14,13
242,Callum Wilson,England,76,82,180 cm,66 kg,Right,02/27/1992,25,ST,High / Medium,Bournemouth,Sub,07/04/2014,2020,75,73,20,25,39,73,70,77,40,71,78,52,70,60,93,77,81,79,90,81,66,62,69,79,64,62,45,75,65,10,10,15,8,6
243,James Ward-Prowse,England,76,84,173 cm,66 kg,Right,11/01/1994,22,CMCAMRMCDM,Medium / Medium,Southampton,RCM,06/01/2011,2021,78,71,55,62,65,67,73,61,65,82,79,88,81,80,69,76,64,79,68,74,68,57,74,53,70,86,79,64,51,15,12,12,10,15
244,Steven Davis,Northern Ireland,77,77,173 cm,72 kg,Right,01/01/1985,32,CMCAMRM,High / High,Southampton,LCM,07/06/2012,2018,77,76,66,67,71,74,80,68,67,75,84,75,80,77,67,86,67,76,67,79,82,53,63,58,63,73,69,62,64,9,9,7,13,11
245,Abdoulaye Doucouré,France,76,82,183 cm,75 kg,Right,01/01/1993,24,CMCAM,High / Medium,Watford,Sub,02/02/2016,2020,78,75,69,71,74,75,68,73,72,75,68,68,79,74,65,83,80,64,76,60,71,66,75,70,74,41,42,45,67,15,15,12,12,14
246,Saido Berahino,England,76,82,180 cm,83 kg,Right,08/04/1993,23,ST,Medium / Medium,Stoke City,Sub,01/20/2017,2022,77,76,20,23,18,47,71,79,33,54,72,51,62,55,85,64,62,71,80,74,62,67,81,80,68,63,61,73,68,10,7,11,14,15
247,Michael Dawson,England,77,77,188 cm,76 kg,Right,11/18/1983,33,CB,Medium / High,Hull City,Sub,08/27/2014,2018,58,17,80,78,80,80,72,35,75,43,72,19,56,73,34,66,80,54,31,50,80,81,62,22,21,23,11,44,23,13,8,6,6,15
248,Jonathan Calleri,Argentina,76,82,175 cm,70 kg,Right,09/23/1993,23,ST,High / Medium,West Ham,Sub,01/29/2016,2023,74,71,29,32,39,65,77,79,37,69,73,56,66,58,75,71,76,79,77,72,81,80,77,75,69,57,35,62,71,8,11,12,8,6
249,Muhamed Bešić,Bosnia Herzegovina,76,84,177 cm,78 kg,Right,09/10/1992,24,CDMCM,Medium / High,Everton,Sub,07/28/2014,2021,78,71,74,81,77,84,72,46,77,65,76,45,75,69,68,69,74,75,75,78,82,67,55,51,48,52,57,48,41,7,14,7,13,12
250,Leon Britton,England,77,77,167 cm,65 kg,Right,09/16/1982,34,CDMCM,Low / Medium,Swansea City,Sub,01/01/2011,2018,81,76,70,69,75,77,78,55,73,82,86,65,85,79,52,70,58,91,54,77,70,41,51,55,48,61,58,59,47,7,10,16,7,15
251,Glen Johnson,England,77,77,182 cm,70 kg,Right,08/23/1984,32,RBLB,High / Low,Stoke City,RB,07/13/2015,2017,76,78,77,80,77,75,74,68,69,68,72,75,75,70,77,79,72,68,77,73,77,68,79,58,70,69,54,60,56,6,13,7,7,7
252,Younès Kaboul,France,77,77,191 cm,87 kg,Right,01/04/1986,31,CB,High / Medium,Watford,RCB,08/19/2016,2019,61,52,74,76,79,84,68,51,74,51,69,56,70,54,52,69,83,47,72,53,78,81,82,21,55,44,33,54,34,9,9,14,7,6
253,Jordan Ayew,Ghana,76,80,182 cm,81 kg,Right,09/11/1991,25,STLMRM,High / Medium,Swansea City,Sub,01/31/2017,2020,78,80,23,25,22,75,76,72,35,70,70,70,74,60,77,74,74,72,77,81,72,76,76,73,74,77,71,74,74,16,6,8,7,8
254,Adnan Januzaj,Belgium,76,85,182 cm,75 kg,Left,02/05/1995,22,LMRMCAM,Medium / Low,Sunderland,Sub,10/19/2013,2018,81,84,20,22,22,31,69,68,21,76,64,72,75,73,84,59,54,65,77,84,61,23,58,66,67,70,65,60,67,12,15,10,11,7
255,Robbie Brady,Republic of Ireland,76,78,175 cm,69 kg,Left,01/14/1992,25,LMLBLWB,High / Medium,Burnley,Sub,01/31/2017,2020,75,75,62,71,68,51,73,70,58,74,73,80,71,75,84,80,69,75,79,77,75,53,75,66,74,81,78,65,62,7,12,8,13,7
256,Curtis Davies,England,77,77,188 cm,89 kg,Right,03/15/1985,31,CB,Medium / Medium,Hull City,RCB,06/25/2013,2018,65,43,77,77,79,68,75,42,79,56,71,25,59,55,68,73,84,56,68,62,80,78,49,35,34,26,25,33,33,15,7,9,10,10
257,Joel Robles,Spain,76,80,195 cm,90 kg,Right,06/17/1990,26,GK,Medium / Medium,Everton,GK,07/09/2013,2018,25,15,15,14,11,23,67,16,22,38,37,12,15,26,49,30,72,41,52,47,64,12,36,11,11,11,20,15,13,75,78,75,75,77
258,Lazar Marković,Serbia,76,81,175 cm,66 kg,Right,03/02/1994,22,RMRBCF,Medium / Medium,Hull City,RM,07/15/2014,2019,82,84,30,36,39,41,73,73,49,73,78,67,71,57,91,60,56,82,92,88,66,58,65,65,60,79,62,70,68,6,8,9,15,7
259,Andre Gray,England,76,80,180 cm,78 kg,Right,06/26/1991,25,ST,High / Medium,Burnley,RS,08/21/2015,2018,69,70,20,17,13,61,74,79,24,67,69,59,66,51,91,79,79,76,91,72,70,65,80,77,65,48,39,74,68,9,11,16,11,14
260,Wes Morgan,Jamaica,77,77,185 cm,93 kg,Right,01/21/1984,33,CB,Medium / Medium,Leicester City,RCB,01/01/2012,2019,62,56,77,76,78,79,76,39,78,49,62,17,56,44,46,73,91,52,54,31,76,75,52,19,35,14,18,17,23,7,14,10,6,8
261,Kelechi Iheanacho,Nigeria,76,89,187 cm,77 kg,Left,10/03/1996,20,ST,High / Medium,Manchester City,Sub,07/01/2014,2021,76,74,15,12,22,56,70,79,17,65,73,48,67,58,89,65,74,70,85,79,58,60,76,79,66,67,53,74,69,11,8,7,7,15
262,Alberto Moreno,Spain,76,80,171 cm,65 kg,Left,07/05/1992,24,LB,High / Low,Liverpool,Sub,08/16/2014,2019,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,85,63,87,89,86,85,61,80,65,74,59,40,54,35,10,10,14,9,11
263,Valon Behrami,Switzerland,77,77,185 cm,78 kg,Right,04/19/1985,31,CDMCM,Medium / High,Watford,CM,07/11/2015,2018,74,69,69,78,78,90,77,63,75,73,76,69,75,72,66,80,77,68,67,71,70,68,76,56,69,70,69,72,69,15,12,11,7,11
264,Pedro Obiang,Spain,76,80,185 cm,75 kg,Right,03/27/1992,24,CDMCM,Medium / High,West Ham,Sub,07/01/2015,2019,78,72,70,74,78,70,67,62,74,75,81,68,79,77,69,76,78,62,68,72,74,70,74,50,63,56,62,58,60,6,9,7,7,7
265,Mauro Zárate,Argentina,77,77,176 cm,76 kg,Right,03/18/1987,29,STCF,Medium / Low,Watford,RS,01/25/2017,2019,87,86,22,30,34,66,75,78,38,63,72,66,72,60,82,69,62,74,78,86,69,56,80,78,82,81,79,70,78,6,7,16,16,12
266,Enner Valencia,Ecuador,76,77,174 cm,74 kg,Right,11/04/1989,27,STLW,High / Medium,Everton,Sub,07/29/2014,2019,72,75,37,42,40,50,72,73,42,62,75,70,68,63,86,85,68,74,85,76,90,74,84,75,74,71,65,70,61,9,9,12,16,8
267,Christian Fuchs,Austria,77,77,186 cm,80 kg,Left,04/07/1986,30,LB,Medium / Medium,Leicester City,LB,07/01/2015,2019,75,69,76,76,77,78,76,74,77,73,70,86,77,73,66,80,77,60,68,66,76,76,83,57,79,86,80,68,70,16,14,12,15,13
268,Robert Snodgrass,Scotland,77,77,182 cm,77 kg,Left,09/07/1987,29,RM,High / Medium,West Ham,Sub,01/27/2017,2020,79,79,28,41,56,82,65,76,46,79,77,80,79,71,69,79,70,66,63,75,60,44,81,74,77,82,82,73,65,12,8,15,14,10
269,Jordan Pickford,England,76,86,185 cm,77 kg,Left,03/07/1994,22,GK,Medium / Medium,Sunderland,GK,05/21/2014,2020,21,14,14,12,20,23,68,18,24,66,27,17,28,33,48,44,50,67,41,33,59,15,31,19,13,18,16,41,20,73,74,76,85,78
270,Gareth McAuley,Northern Ireland,76,76,195 cm,89 kg,Right,12/05/1979,37,CB,Low / High,West Brom,RCB,07/01/2011,2017,66,27,77,69,81,79,75,45,76,52,65,49,53,51,52,67,79,33,34,34,72,81,44,50,30,39,33,49,23,10,6,11,12,13
271,James Tomkins,England,76,77,192 cm,74 kg,Right,03/29/1989,27,CBRB,Medium / Medium,Crystal Palace,RCB,07/05/2016,2021,58,50,77,80,79,73,73,45,74,50,69,45,61,60,55,75,76,53,56,51,74,78,40,29,29,33,31,43,28,9,11,8,6,14
272,Lamine Koné,Ivory Coast,76,77,186 cm,83 kg,Right,02/01/1989,28,CB,Medium / Medium,Sunderland,RCB,01/27/2016,2021,62,46,71,69,78,81,71,54,75,45,64,60,60,50,55,71,90,48,66,51,63,78,55,34,29,39,28,31,29,10,6,12,15,13
273,Maarten Stekelenburg,Netherlands,76,76,197 cm,92 kg,Right,09/22/1982,34,GK,Medium / Medium,Everton,Sub,07/04/2016,2019,31,12,18,14,15,41,73,13,26,41,63,18,39,37,35,30,77,27,45,35,55,14,13,11,11,13,13,23,11,74,78,73,81,76
274,Andrew Robertson,Scotland,75,83,178 cm,63 kg,Left,03/11/1994,22,LBLWB,High / High,Hull City,LB,07/29/2014,2018,74,69,71,69,73,69,71,64,71,69,67,78,68,59,79,81,68,72,85,83,55,67,67,59,61,68,30,55,32,7,11,8,10,14
275,Pape Souaré,Senegal,76,77,178 cm,68 kg,Left,06/06/1990,26,LB,High / Medium,Crystal Palace,Res,02/02/2015,2021,72,74,73,79,74,79,73,73,67,64,65,77,72,70,83,75,73,74,79,78,89,74,65,43,54,75,69,49,43,16,8,8,14,10
276,Leroy Fer,Netherlands,76,77,188 cm,79 kg,Right,01/05/1990,27,CAMCM,Medium / Medium,Swansea City,RCM,07/05/2016,2019,75,78,66,69,70,80,73,75,70,73,72,68,79,76,74,92,73,51,76,73,90,80,85,71,78,49,44,72,66,16,9,8,14,14
277,Alex McCarthy,England,76,78,193 cm,79 kg,Right,12/03/1989,27,GK,Medium / Medium,Southampton,Sub,08/02/2016,2019,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,35,63,43,56,35,68,16,20,17,14,15,18,41,12,74,78,73,61,81
278,Luciano Narsingh,Netherlands,76,76,175 cm,75 kg,Right,09/13/1990,26,RWLW,Medium / Low,Swansea City,Sub,01/12/2017,2019,76,76,19,22,28,28,74,73,20,72,71,76,71,42,93,74,65,77,93,82,34,40,65,70,54,69,59,58,62,8,10,8,14,6
279,Artur Boruc,Poland,76,76,193 cm,87 kg,Right,02/20/1980,37,GK,Medium / Medium,Bournemouth,GK,07/01/2015,2017,18,14,13,20,20,38,72,17,25,40,65,12,25,34,39,31,69,40,41,40,75,11,21,11,15,13,19,21,13,74,77,72,62,83
280,Miguel Angel Britos,Uruguay,76,76,188 cm,82 kg,Left,07/17/1985,31,CB,Medium / Medium,Watford,LCB,07/22/2015,2018,58,47,77,77,80,76,66,24,75,31,66,43,60,64,54,61,79,54,55,49,83,74,30,37,31,47,52,51,22,10,12,13,11,11
281,James Collins,Wales,76,76,193 cm,90 kg,Right,08/23/1983,33,CB,Low / High,West Ham,Sub,08/01/2012,2018,59,38,74,77,78,85,70,34,75,54,63,38,59,65,47,67,85,34,34,33,62,81,70,38,51,29,64,51,36,15,15,12,10,11
282,Diafra Sakho,Senegal,76,77,184 cm,79 kg,Right,12/24/1989,27,ST,High / Medium,West Ham,Sub,08/14/2014,2018,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,70,79,62,79,73,80,77,72,78,64,53,62,73,70,13,12,10,9,16
283,Erik Pieters,Netherlands,76,76,182 cm,86 kg,Left,08/07/1988,28,LB,Medium / Medium,Stoke City,LB,07/01/2013,2020,73,64,77,81,80,85,71,61,76,62,67,64,75,64,67,78,76,57,69,65,68,73,51,32,36,67,56,65,34,12,16,15,8,10
284,Àngel Rangel,Spain,76,76,180 cm,82 kg,Right,10/28/1982,34,RB,Medium / Medium,Swansea City,Sub,07/01/2007,2017,75,73,78,77,80,68,75,65,82,71,80,80,70,71,64,75,76,55,55,68,75,76,66,56,59,63,57,59,43,6,13,16,8,6
285,Jonas Olsson,Sweden,76,76,193 cm,84 kg,Left,03/10/1983,33,CB,Medium / Medium,West Brom,Sub,08/01/2008,2017,64,47,74,70,72,82,80,50,81,55,66,60,70,61,46,62,82,42,50,34,65,80,61,56,57,59,60,51,50,14,9,12,16,11
286,Jason Puncheon,England,76,76,173 cm,71 kg,Left,06/26/1986,30,CAMCMLMRM,Medium / Medium,Crystal Palace,RCM,01/31/2014,2018,75,76,40,43,52,69,72,76,35,77,63,77,75,74,72,70,66,80,74,74,73,41,77,69,74,76,78,73,70,16,13,13,14,12
287,Marc Muniesa,Spain,76,82,179 cm,72 kg,Left,03/27/1992,24,CBLB,Medium / Medium,Stoke City,Sub,07/02/2013,2019,73,63,74,77,78,78,70,61,78,61,74,67,72,56,54,74,68,66,68,62,83,70,46,42,37,66,40,50,32,15,14,12,16,10
288,Fabio Borini,Italy,76,79,180 cm,74 kg,Right,03/23/1991,25,RMLMST,High / Medium,Sunderland,RS,08/31/2015,2019,75,77,13,24,26,70,77,78,30,69,74,70,75,62,79,75,66,64,77,78,71,75,76,76,66,65,61,81,75,12,11,6,8,6
289,Charlie Adam,Scotland,76,76,185 cm,82 kg,Left,12/10/1985,31,CMCAM,Medium / Low,Stoke City,LDM,08/31/2012,2017,76,72,58,57,61,88,68,77,60,81,74,82,81,81,55,65,77,68,46,63,66,69,85,74,81,79,76,83,75,6,8,7,9,6
290,Wayne Routledge,England,76,76,170 cm,77 kg,Right,01/07/1985,32,LMSTLWRM,Medium / Medium,Swansea City,RM,08/01/2011,2018,77,83,30,46,37,36,73,72,39,74,69,74,73,72,71,69,73,87,74,82,71,34,68,69,55,61,28,63,71,10,15,11,8,15
291,Steven Pienaar,South Africa,76,76,170 cm,66 kg,Right,03/17/1982,34,LM,High / Medium,Sunderland,Sub,08/19/2016,2017,78,79,60,32,34,71,76,72,62,81,85,77,79,75,74,66,57,84,64,81,60,56,75,67,71,75,76,63,73,11,9,16,12,11
