,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
349,İlkay Gündoğan 10/24/1990,İlkay Gündoğan,Dec_12_2016,Germany,Right,10/24/1990,High,Medium,CDM/CM,Manchester City,RCM,07/01/2016,0.0,85.0,0.8108108108108115,0.043478260869565216,0.4250000000000004,0.5227272727272733,1.0,0.3863822805578339,0.25,0.0,0.5,0.21052631578947373,0.9629629629629624,0.9318181818181817,0.6309523809523804,0.7051282051282046,0.6750000000000002,0.6829268292682927,0.9824561403508768,0.8390804597701156,0.8588235294117651,0.9268292682926836,0.9189189189189192,0.7926829268292677,0.9750000000000009,0.8987341772151894,0.7682926829268292,0.7439024390243894,0.7101449275362317,0.835616438356164,0.7101449275362317,0.875,0.4918032786885248,0.47560975609756156,0.8024691358024685,0.7523036419482223,0.8117647058823535,0.8888888888888881,0.7926829268292677,0.7647058823529418,0.7931034482758622,0.047058823529411764,0.11494252873563225,0.1444444444444446,0.046511627906976785,0.1348314606741574,0.0,1.0
350,Maarten Stekelenburg 09/22/1982,Maarten Stekelenburg,Dec_12_2016,Netherlands,Right,09/22/1982,Medium,Medium,GK,Everton,GK,07/04/2016,0.0,76.0,0.5135135135135133,0.0,0.8500000000000012,0.7954545454545461,1.0,0.7374897456931915,0.0,0.0,0.33333333333337123,0.15789473684210525,0.2592592592592594,0.07954545454545456,0.1666666666666667,0.0641025641025642,0.0625,0.353658536585366,0.7368421052631576,0.10344827586206906,0.23529411764705851,0.36585365853658536,0.6081081081081086,0.10975609756097555,0.3375000000000001,0.3164556962025316,0.2560975609756096,0.2195121951219511,0.753623188405797,0.06849315068493145,0.289855072463768,0.1805555555555554,0.37704918032786916,0.048780487804878085,0.012345679012345692,0.08139534883720936,0.07058823529411773,0.04938271604938277,0.04878048780487808,0.14117647058823546,0.057471264367816126,0.8588235294117651,0.8850574712643678,0.7999999999999996,0.930232558139536,0.8426966292134831,0.0,0.0
351,Steve Cook 04/19/1991,Steve Cook,Dec_12_2016,England,Right,04/19/1991,Medium,High,CB,Bournemouth,LCB,01/01/2012,1.0,73.75471698113208,0.6149923508414074,0.17391304347826086,0.5500000000000005,0.5681818181818192,0.0,0.34782608695652173,0.0,0.0,0.33333333333337123,0.3684210526315788,0.71604938271605,0.5568181818181825,0.8162623539982035,0.8166424770198353,0.856839622641509,0.7560975609756106,0.6666666666666669,0.09195402298850566,0.7640399556048837,0.29268292682926844,0.7567567567567574,0.3780487804878053,0.7000000000000001,0.6075949367088606,0.6311550851357565,0.6829268292682927,0.7919059338255393,0.657534246575342,0.4057971014492749,0.4722222222222217,0.6022270337148161,0.7291762540266906,0.43209876543209835,0.2044756472136904,0.10810210876803543,0.1604938271604937,0.15853658536585355,0.1058823529411764,0.27347646931251385,0.15294117647058836,0.1494252873563218,0.12222222222222205,0.06976744186046521,0.1235955056179776,0.0,0.0
352,Robbie Leitch 04/01/1998,Robbie Leitch,Dec_12_2016,Scotland,Left,04/01/1998,Medium,High,CDM/CM,Burnley,Res,07/01/2016,0.0,58.0,0.2972972972972978,0.36956521739130455,0.4750000000000002,0.4090909090909097,0.0,0.045118949958982774,0.25,0.0,0.16666666666668561,0.10526315789473686,0.5432098765432095,0.5909090909090902,0.7261904761904753,0.6666666666666669,0.75,0.6219512195121947,0.43859649122806965,0.36781609195402265,0.5882352941176476,0.48780487804878087,0.3648648648648645,0.5243902439024384,0.7124999999999994,0.6835443037974683,0.5121951219512192,0.4634146341463417,0.4492753623188402,0.5479452054794516,0.5362318840579716,0.4722222222222217,0.5081967213114752,0.5487804878048774,0.5432098765432095,0.32558139534883745,0.4235294117647056,0.4938271604938268,0.4390243902439022,0.3529411764705882,0.34482758620689674,0.09411764705882353,0.10344827586206908,0.1444444444444446,0.06976744186046521,0.0674157303370787,0.0,0.0
353,Abdoulaye Doucouré 01/01/1993,Abdoulaye Doucouré,Dec_12_2016,France,Right,01/01/1993,High,Medium,CAM/CM,Watford,Sub,02/02/2016,0.0,76.62264150943396,0.693013768485467,0.1743232157506153,0.5,0.4090909090909097,0.0,0.28465955701394596,0.27358490566037735,0.0,0.5,0.21052631578947373,0.8469601677148845,0.7954545454545461,0.7738095238095248,0.7948717948717954,0.800707547169811,0.7682926829268292,0.6497848394571336,0.7931034482758622,0.7778024417314093,0.7878508973768986,0.6761856195818469,0.7195121951219507,0.8450471698113202,0.7924528301886795,0.6219512195121947,0.865853658536586,0.7971014492753622,0.5753424657534252,0.7391304347826091,0.5277777777777783,0.6393442622950822,0.6829268292682927,0.7777777777777783,0.7674418604651168,0.8117647058823535,0.39506172839506215,0.40243902439024387,0.3999999999999998,0.7011494252873555,0.16470588235294123,0.16091954022988533,0.12222222222222205,0.12790697674418622,0.14606741573033696,0.0,0.018867924528301886
354,Joel Pereira 06/28/1996,Joel Pereira,Jan_17_2017,Portugal,Right,06/28/1996,Medium,Medium,GK,Manchester Utd,Res,08/13/2015,0.0,67.0,0.648648648648649,0.4565217391304349,0.625,0.5454545454545454,0.0,0.13043478260869576,0.0,0.0,0.5384615384615429,0.2753036437246965,0.12345679012345687,0.06818181818181814,0.10714285714285719,0.0,0.012500000000000011,0.1219512195121952,0.6491228070175441,0.11494252873563224,0.16470588235294115,0.5365853658536589,0.6216216216216215,0.012195121951219516,0.2999999999999999,0.1012658227848102,0.3536585365853658,0.26829268292682945,0.44927536231884047,0.3013698630136987,0.26086956521739135,0.16666666666666663,0.3606557377049181,0.012195121951219523,0.0,0.09302325581395349,0.07058823529411763,0.0,0.024390243902439043,0.011764705882352955,0.011494252873563211,0.7411764705882358,0.7586206896551722,0.7222222222222219,0.6744186046511627,0.7640449438202244,0.0,0.0
355,Erik Lamela 03/04/1992,Erik Lamela,Dec_12_2016,Argentina,Left,03/04/1992,Medium,High,LM/RM,Spurs,RM,08/30/2013,0.0,81.0,0.7521672616012243,0.10500410172272358,0.463207547169811,0.462692967409949,0.0,0.31255127153404455,0.25,0.0,0.16666666666668561,0.26315789473684237,0.9030980666200791,0.9221698113207553,0.3928571428571426,0.3846153846153845,0.45306603773584875,0.748734468476761,0.8070175438596501,0.8620689655172409,0.4352941176470585,0.8536585365853658,0.7452830188679241,0.8292682926829263,0.88372641509434,0.7721518987341772,0.8170731707317077,0.8444546709618038,0.46376811594202855,0.6712328767123285,0.753623188405797,0.7777777777777783,0.5245901639344266,0.7439024390243894,0.8395061728395062,0.8255813953488367,0.9058823529411767,0.9135802469135806,0.8536585365853658,0.7529411764705882,0.8505747126436775,0.08235294117647061,0.10344827586206908,0.1555555555555557,0.116279069767442,0.1348314606741574,0.0,0.0
356,Coutinho 06/12/1992,Coutinho,Dec_12_2016,Brazil,Right,06/12/1992,High,High,LW/LM/CAM,Liverpool,LW,01/30/2013,0.0,85.35849056603773,0.8857725650178486,0.11771944216570959,0.19999999999999996,0.25,1.0,0.3043478260869569,0.5,0.0,0.6320754716981283,0.4101290963257197,0.9629629629629624,0.9406089193825046,0.23809523809523778,0.38534107402031953,0.4108490566037739,0.47837091578462915,0.8507116848725591,0.8898286705703758,0.2823529411764709,0.9268292682926836,0.8243243243243235,0.8209848136217206,0.9125000000000009,0.8354430379746839,0.914634146341463,0.8028071790151866,0.5080667213563026,0.9452054794520558,0.753623188405797,0.9583333333333338,0.442622950819672,0.4512195121951225,0.82716049382716,0.7944273804300134,0.9362930077691445,0.9259259259259256,0.8502070869765301,0.6235294117647064,0.7931034482758622,0.15294117647058836,0.12643678160919533,0.06666666666666675,0.09302325581395357,0.056179775280898826,0.7735849056603774,0.0
357,Joe Rodon 10/22/1997,Joe Rodon,Dec_12_2016,Wales,Right,10/22/1997,Medium,Medium,CB,Swansea City,Res,07/03/2015,0.0,58.0,0.572167912593445,0.7465309898242372,0.6750000000000005,0.43181818181818205,1.0,0.08510638297872337,0.0,0.0,0.16312056737590508,0.15677491601343782,0.3703703703703703,0.375,0.6666666666666671,0.6666666666666671,0.6750000000000005,0.42682926829268303,0.2456140350877192,0.21839080459770113,0.6117647058823534,0.24390243902439043,0.43243243243243196,0.3048780487804877,0.41250000000000003,0.3291139240506329,0.6463414634146334,0.48780487804878087,0.5072463768115939,0.6164383561643837,0.4347826086956523,0.37499999999999994,0.6229508196721307,0.5121951219512192,0.3827160493827155,0.22093023255813957,0.22352941176470573,0.197530864197531,0.280487804878049,0.3411764705882355,0.3218390804597697,0.1176470588235293,0.10344827586206903,0.13333333333333347,0.0697674418604652,0.07865168539325841,0.0,0.0
358,Riyad Mahrez 02/21/1991,Riyad Mahrez,Dec_12_2016,Algeria,Left,02/21/1991,Medium,Medium,CAM/RM,Leicester City,RM,01/11/2014,0.0,84.33962264150944,0.806731259561449,0.07095980311730925,0.3999999999999999,0.11363636363636362,1.0,0.35849056603773594,0.25,0.0,0.5,0.3157894736842105,0.979268576752853,0.9478987993138935,0.25,0.15384615384615397,0.2125000000000002,0.339162448228256,0.7719298245614039,0.8809368900455433,0.3764705882352941,0.851357570179475,0.8648648648648638,0.8874827427519563,0.8500000000000008,0.8101265822784808,0.8780487804878044,0.7811780947998163,0.46376811594202855,0.7960713362625995,0.7826086956521727,0.9722222222222215,0.442622950819672,0.4268292682926829,0.7901234567901243,0.8646336112329974,0.8106548279689237,0.852550663871419,0.7804878048780483,0.7145394006659269,0.7471264367816088,0.11764705882352926,0.16091954022988533,0.08888888888888888,0.1395348837209303,0.056179775280898826,0.0,0.0
359,Jay Rodriguez 07/29/1989,Jay Rodriguez,Dec_12_2016,England,Right,07/29/1989,High,Medium,LM,Southampton,Sub,06/10/2012,1.0,77.0,0.5405405405405405,0.0,0.5500000000000005,0.5012864493996575,0.09433962264150944,0.4347826086956523,0.09905660377358491,0.0,0.33333333333337123,0.3684210526315788,0.8024691358024684,0.840909090909091,0.14285714285714302,0.15384615384615397,0.22499999999999978,0.353658536585366,0.8070175438596501,0.8735632183908048,0.44705882352941134,0.707317073170732,0.7567567567567574,0.7439024390243894,0.7999999999999996,0.6835443037974683,0.7926829268292677,0.8902439024390246,0.6666666666666667,0.5890410958904112,0.8550724637681165,0.7916666666666664,0.8032786885245905,0.8048780487804877,0.7777777777777783,0.8720930232558145,0.8117647058823535,0.7407407407407406,0.24390243902439043,0.7058823529411764,0.7816091954022987,0.15294117647058836,0.12643678160919533,0.12222222222222205,0.17441860465116282,0.08988764044943832,0.0,0.0
360,Muhamed Bešić 09/10/1992,Muhamed Bešić,Dec_12_2016,Bosnia Herzegovina,Right,09/10/1992,Medium,High,CDM,Everton,Sub,07/28/2014,0.0,76.0,0.729729729729729,0.23913043478260884,0.3499999999999998,0.4772727272727269,1.0,0.30352748154224807,0.1320754716981132,0.0,0.6666666666666856,0.3684210526315788,0.8395061728395062,0.75,0.8333333333333337,0.9230769230769221,0.8374999999999992,0.8780487804878044,0.7192982456140344,0.48275862068965486,0.8352941176470593,0.6585365853658541,0.7837837837837831,0.4390243902439022,0.7875000000000008,0.7215189873417719,0.6585365853658541,0.6951219512195123,0.7101449275362317,0.7260273972602744,0.724637681159421,0.7777777777777783,0.8196721311475413,0.6951219512195123,0.530864197530864,0.5465116279069767,0.5058823529411771,0.530864197530864,0.585365853658537,0.4352941176470585,0.4022988505747129,0.07058823529411773,0.1494252873563218,0.06666666666666675,0.1395348837209303,0.1235955056179776,0.0,0.0
361,Jonathan Williams 10/09/1993,Jonathan Williams,Aug_25_2016,Wales,Right,10/09/1993,High,Medium,CAM/CM,Crystal Palace,Sub,10/01/2010,0.0,73.0,0.6216216216216217,0.21739130434782608,0.125,0.06818181818181834,1.0,0.21739130434782616,0.25,0.0,0.16666666666668561,0.42105263157894735,0.8148148148148148,0.8522727272727273,0.5238095238095237,0.34615384615384615,0.35000000000000003,0.524390243902439,0.5263157894736843,0.735632183908046,0.388235294117647,0.7439024390243902,0.7297297297297298,0.6707317073170732,0.75,0.6835443037974683,0.8048780487804877,0.7926829268292683,0.463768115942029,0.9315068493150686,0.6666666666666665,0.9583333333333333,0.5737704918032788,0.47560975609756095,0.6049382716049383,0.7093023255813954,0.6470588235294117,0.4691358024691357,0.41463414634146345,0.5764705882352941,0.5172413793103448,0.10588235294117647,0.08045977011494253,0.16666666666666669,0.11627906976744187,0.0898876404494382,0.0,0.0
362,Will Wood 11/29/1996,Will Wood,Dec_12_2016,England,Left,11/29/1996,Medium,Medium,LB,Southampton,Res,04/21/2015,1.0,59.0,0.4054054054054054,0.4782608695652174,0.27500000000000036,0.22727272727272738,1.0,0.1130434782608696,0.0,0.0,0.16666666666668561,0.15789473684210528,0.5061728395061729,0.5454545454545455,0.5833333333333331,0.7307692307692302,0.7375000000000005,0.5609756097560978,0.45614035087719323,0.5632183908045977,0.6000000000000003,0.36585365853658514,0.3378378378378381,0.5365853658536585,0.3125,0.3291139240506329,0.5853658536585369,0.6341463414634143,0.2898550724637681,0.7671232876712325,0.4347826086956522,0.5138888888888892,0.4098360655737706,0.5731707317073177,0.24691358024691357,0.3139534883720928,0.34117647058823547,0.41975308641975306,0.34146341463414653,0.38823529411764734,0.36781609195402265,0.05882352941176468,0.16091954022988525,0.055555555555555546,0.10465116279069775,0.08988764044943828,0.0,0.0
363,Sofiane Feghouli 12/26/1989,Sofiane Feghouli,Dec_12_2016,Algeria,Right,12/26/1989,High,Medium,RW/RM,West Ham,Sub,07/02/2016,0.0,79.33962264150944,0.6165221825599182,0.010254306808859717,0.3499999999999998,0.4090909090909097,0.0,0.4159146841673501,0.25,0.0,0.33333333333337123,0.15789473684210525,0.9131143722338695,0.9088765008576326,0.25,0.2820512820512824,0.27500000000000024,0.5174873446847672,0.8119827871565714,0.8308392973324666,0.2941176470588238,0.7804878048780493,0.6081081081081086,0.8414634146341464,0.7625000000000003,0.6962025316455688,0.8780487804878044,0.7317073170731707,0.4659557013945859,0.7691910054277586,0.9275362318840571,0.8888888888888881,0.6557377049180324,0.6097560975609754,0.82716049382716,0.7599824484422997,0.7764705882352939,0.5925925925925919,0.7195121951219507,0.6000000000000006,0.7126436781609199,0.1058823529411764,0.1379310344827587,0.06666666666666675,0.10465116279069778,0.07865168539325841,0.0,0.0
364,Dean Marney 01/31/1984,Dean Marney,Dec_12_2016,England,Right,01/31/1984,Medium,High,CM,Burnley,RCM,05/28/2010,1.0,71.52830188679245,0.39265680775114775,0.0,0.5,0.34090909090909116,0.0,0.6677604593929446,0.0,0.0,0.16037735849058427,0.41906653426017887,0.71604938271605,0.7386363636363641,0.7619047619047618,0.769230769230769,0.7000000000000001,0.865853658536586,0.6666666666666669,0.6321839080459772,0.7778024417314093,0.7195121951219507,0.7567567567567574,0.7195121951219507,0.7851415094339621,0.7824217817052782,0.6585365853658541,0.865853658536586,0.7681159420289847,0.6301369863013699,0.5942028985507255,0.5694444444444438,0.7540983606557383,0.6585365853658541,0.747728860936408,0.7009653356735409,0.7209766925638182,0.6242720708129514,0.5589047399907955,0.529411764705883,0.6896551724137934,0.09411764705882353,0.16091954022988533,0.07777777777777783,0.09302325581395357,0.07865168539325841,0.0,0.2830188679245283
365,Ashley Fletcher 10/02/1995,Ashley Fletcher,Dec_12_2016,England,Right,10/02/1995,High,Medium,ST,West Ham,Sub,07/14/2016,1.0,66.66037735849056,0.5670576236613978,0.3621821164889253,0.5500000000000005,0.4772727272727269,0.0,0.17145200984413456,0.0,0.0,0.5,0.21052631578947373,0.6911250873515021,0.6850343053173241,0.14285714285714302,0.12820512820512803,0.15000000000000016,0.5243902439024384,0.6077457795431979,0.6896551724137935,0.18823529411764697,0.4512195121951225,0.6081081081081086,0.1707317073170732,0.4250000000000004,0.2796751850967278,0.7273354809019784,0.6341463414634141,0.753623188405797,0.46575342465753433,0.7391304347826091,0.7222222222222217,0.6721311475409836,0.707317073170732,0.6790123456790126,0.7209302325581393,0.6823529411764707,0.43209876543209835,0.1707317073170732,0.4823529411764712,0.4942528735632187,0.08235294117647061,0.1494252873563218,0.07777777777777783,0.12790697674418622,0.07865168539325841,0.0,0.0
366,Tahvon Campbell 01/10/1997,Tahvon Campbell,Jan_17_2017,England,Right,01/10/1997,Medium,Medium,LW/ST,West Brom,Res,07/01/2015,1.0,54.0,0.29729729729729737,0.5652173913043478,0.20000000000000018,0.25,1.0,0.13043478260869568,0.25,0.0,1.0,0.42105263157894735,0.5555555555555555,0.625,0.19047619047619047,0.038461538461538484,0.0625,0.25609756097560976,0.2807017543859649,0.5632183908045977,0.07058823529411763,0.5,0.36486486486486486,0.35365853658536583,0.41250000000000003,0.27848101265822794,0.6585365853658537,0.5853658536585366,0.2898550724637681,0.7945205479452053,0.6086956521739131,0.5555555555555555,0.42622950819672134,0.4268292682926829,0.49382716049382713,0.6046511627906977,0.5529411764705882,0.5185185185185183,0.2926829268292683,0.576470588235294,0.49425287356321845,0.15294117647058827,0.10344827586206896,0.12222222222222222,0.15116279069767444,0.11235955056179778,0.0,0.0
367,John Obi Mikel 04/22/1987,John Obi Mikel,Dec_12_2016,Nigeria,Right,04/22/1987,Medium,High,CDM,Chelsea,Sub,06/03/2006,0.0,78.0,0.567567567567568,0.0,0.625,0.5909090909090913,0.0,0.521739130434783,0.0,0.0,0.0,0.578947368421053,0.7654320987654324,0.7159090909090904,0.9166666666666669,0.871794871794872,0.8125,0.9268292682926829,0.6491228070175441,0.45977011494252895,0.8588235294117651,0.5365853658536589,0.824324324324324,0.6829268292682928,0.8125,0.7341772151898737,0.5,0.939024390243902,0.91304347826087,0.3424657534246574,0.4347826086956523,0.4305555555555554,0.7049180327868853,0.780487804878049,0.7283950617283952,0.47674418604651164,0.6470588235294116,0.7407407407407406,0.6097560975609754,0.40000000000000013,0.6436781609195401,0.1529411764705882,0.1494252873563218,0.08888888888888886,0.1744186046511628,0.14606741573033713,0.0,0.0
368,Jonathan Calleri 09/23/1993,Jonathan Calleri,Dec_12_2016,Argentina,Right,09/23/1993,High,Medium,ST,West Ham,Res,01/29/2016,0.0,76.05660377358491,0.6772055073941874,0.17391304347826086,0.30000000000000027,0.2954545454545454,0.0,0.2592288761279736,0.0,0.0,1.0,0.3684210526315788,0.7901234567901243,0.75,0.2976190476190475,0.29487179487179516,0.3625000000000004,0.6463414634146335,0.8070175438596501,0.8620689655172409,0.3647058823529412,0.707317073170732,0.7432432432432426,0.5731707317073178,0.6750000000000002,0.5822784810126579,0.7439024390243894,0.7195121951219507,0.7257314738856989,0.7808219178082185,0.753623188405797,0.6944444444444436,0.8032786885245905,0.8536585365853658,0.8024691358024685,0.8268977621763925,0.7529411764705882,0.5925925925925919,0.31707317073170704,0.6000000000000006,0.7471264367816088,0.08235294117647061,0.11494252873563225,0.12222222222222205,0.08139534883720936,0.056179775280898826,0.05660377358490566,0.0
369,Ezekiel Fryers 09/09/1992,Ezekiel Fryers,Dec_12_2016,England,Left,09/09/1992,Medium,Medium,LB,Crystal Palace,Sub,09/01/2014,1.0,66.22641509433963,0.37378888322284554,0.1476620180475799,0.5,0.5227272727272733,0.0,0.30352748154224807,0.0,0.0,0.0,0.15789473684210525,0.6419753086419748,0.7045454545454539,0.75,0.743589743589744,0.7000000000000001,0.707317073170732,0.614035087719298,0.5172413793103451,0.5764705882352947,0.4390243902439022,0.5270270270270273,0.6815462494247585,0.6374999999999996,0.49367088607594994,0.7738150023009662,0.6707317073170735,0.6231884057971016,0.5753424657534252,0.7172545802570417,0.6737421383647793,0.7213114754098365,0.6219512195121947,0.407407407407408,0.3604651162790696,0.3058823529411767,0.5555555555555562,0.31707317073170704,0.3764705882352941,0.2988505747126436,0.05882352941176463,0.06896551724137935,0.1444444444444446,0.1511627906976745,0.11235955056179765,0.0,0.0
370,David Sesay 09/18/1998,David Sesay,Oct_27_2016,England,Right,09/18/1998,Medium,Medium,RB,Watford,Res,06/07/2016,1.0,53.0,0.35135135135135154,0.6956521739130435,0.5250000000000004,0.40909090909090917,0.0,0.04347826086956519,0.0,0.0,0.16666666666668561,0.10526315789473684,0.48148148148148145,0.5113636363636366,0.5357142857142856,0.5512820512820512,0.5499999999999999,0.573170731707317,0.29824561403508776,0.42528735632183906,0.5176470588235295,0.3536585365853658,0.24324324324324323,0.39024390243902435,0.375,0.3544303797468355,0.7560975609756097,0.524390243902439,0.5362318840579708,0.5068493150684931,0.753623188405797,0.5694444444444445,0.5081967213114754,0.40243902439024387,0.44444444444444453,0.3139534883720931,0.41176470588235287,0.345679012345679,0.3170731707317073,0.32941176470588235,0.2758620689655173,0.11764705882352941,0.10344827586206896,0.13333333333333333,0.058139534883720936,0.0449438202247191,0.0,0.0
371,Aaron Lennon 04/16/1987,Aaron Lennon,Dec_12_2016,England,Right,04/16/1987,High,Medium,RM,Everton,Sub,09/01/2015,1.0,78.0,0.5675675675675682,0.0,0.04999999999999982,0.13636363636363663,1.0,0.5217391304347823,0.0,0.0,0.16666666666668561,0.15789473684210525,0.8765432098765439,0.8977272727272733,0.42857142857142827,0.3589743589743589,0.3375000000000001,0.5487804878048774,0.7543859649122808,0.7701149425287356,0.4235294117647056,0.7560975609756106,0.8378378378378385,0.8414634146341464,0.7999999999999996,0.5316455696202527,0.9049700874367232,0.7970547630004601,0.49275362318840615,0.9589041095890417,0.9103089964451732,0.9861111111111122,0.6390349520569134,0.2195121951219511,0.6419753086419748,0.7553751645458527,0.6117647058823534,0.6666666666666667,0.5609756097560981,0.6000000000000006,0.7126436781609199,0.1764705882352941,0.1494252873563218,0.06666666666666675,0.06976744186046521,0.11235955056179765,0.0,0.0
372,Lewis Maloney 05/05/1995,Lewis Maloney,Dec_12_2016,England,Right,05/05/1995,Medium,Medium,CM,Middlesbrough,Res,06/30/2015,1.0,51.0,0.13513513513513517,0.4782608695652174,0.22499999999999964,0.06818181818181834,1.0,0.17391304347826078,0.0,0.0,1.0,0.4210526315789471,0.41975308641975306,0.47727272727272696,0.345238095238095,0.5256410256410255,0.47500000000000003,0.5121951219512192,0.3333333333333335,0.5747126436781612,0.40000000000000013,0.43902439024390255,0.31081081081081063,0.3658536585365852,0.5874999999999997,0.5443037974683546,0.6097560975609754,0.5853658536585369,0.2898550724637681,0.7945205479452049,0.5797101449275356,0.6388888888888892,0.37704918032786905,0.4878048780487808,0.5061728395061729,0.3139534883720928,0.34117647058823547,0.39506172839506176,0.3658536585365852,0.3294117647058825,0.41379310344827586,0.05882352941176467,0.09195402298850566,0.13333333333333341,0.05813953488372099,0.0898876404494383,0.0,0.0
373,Jack Simpson 06/01/1997,Jack Simpson,Jan_17_2017,England,Right,06/01/1997,Medium,Medium,CB,Bournemouth,Res,07/01/2015,1.0,60.0,0.5613305613305613,0.6421404682274249,0.375,0.5909090909090909,1.0,0.08695652173913047,0.0,0.0,0.16666666666668561,0.15789473684210528,0.35802469135802456,0.36363636363636365,0.6547619047619049,0.7307692307692306,0.7125000000000002,0.43902439024390255,0.3157894736842106,0.26436781609195403,0.6235294117647057,0.2682926829268294,0.418918918918919,0.3414634146341463,0.27499999999999997,0.3037974683544303,0.5,0.5975609756097561,0.5652173913043478,0.5479452054794522,0.5362318840579708,0.25000000000000006,0.6557377049180327,0.6463414634146342,0.382716049382716,0.3023255813953489,0.24705882352941178,0.24691358024691365,0.3292682926829268,0.4,0.3563218390804597,0.0823529411764706,0.08045977011494253,0.05555555555555557,0.04651162790697673,0.056179775280898896,0.0,0.0
374,Botti Biabi 03/08/1996,Botti Biabi,Dec_12_2016,Scotland,Right,03/08/1996,Medium,Medium,ST,Swansea City,Sub,08/17/2015,0.0,59.0,0.4472208057113718,0.5299425758818705,0.625,0.4318181818181822,0.0,0.13781788351107457,0.0,0.0,0.16666666666668561,0.15789473684210525,0.5061728395061732,0.5795454545454541,0.1309523809523811,0.11538461538461527,0.11249999999999989,0.2195121951219511,0.3508771929824558,0.5287356321839087,0.12941176470588253,0.40243902439024387,0.4594594594594596,0.3048780487804877,0.44999999999999957,0.3037974683544303,0.7195121951219507,0.5853658536585369,0.5942028985507255,0.45205479452054814,0.6231884057971016,0.5138888888888892,0.4262295081967209,0.6463414634146335,0.6419753086419748,0.6395348837209303,0.6470588235294122,0.43209876543209835,0.28048780487804903,0.6000000000000006,0.5172413793103451,0.08235294117647061,0.09195402298850566,0.055555555555555504,0.12790697674418622,0.11235955056179765,0.0,0.0
375,Andrew Eleftheriou 11/08/1997,Andrew Eleftheriou,March_20_2017,England,Right,11/08/1997,Medium,Medium,RB,Watford,Res,06/17/2016,1.0,52.0,0.16216216216216228,0.45652173913043465,0.375,0.40909090909090917,0.0,0.08695652173913046,0.0,0.0,0.0,0.052631578947368404,0.4691358024691359,0.5113636363636366,0.5238095238095237,0.5256410256410255,0.5125000000000001,0.5975609756097561,0.2631578947368421,0.41379310344827586,0.5058823529411764,0.3536585365853658,0.2837837837837838,0.4878048780487807,0.38750000000000007,0.3670886075949368,0.670731707317073,0.5,0.36231884057971003,0.5479452054794522,0.6521739130434784,0.4999999999999999,0.4590163934426228,0.3658536585365854,0.3456790123456789,0.3372093023255814,0.36470588235294105,0.39506172839506176,0.36585365853658547,0.3882352941176471,0.3448275862068967,0.10588235294117648,0.13793103448275865,0.14444444444444443,0.08139534883720931,0.14606741573033707,0.0,0.0
376,Ramadan Sobhi 06/27/1997,Ramadan Sobhi,Dec_12_2016,Egypt,Right,06/27/1997,High,High,LW/LM,Stoke City,Sub,07/26/2016,0.0,71.0377358490566,0.6766955634880171,0.32608695652173875,0.5,0.34090909090909116,0.0,0.08695652173913045,0.25,0.0,0.5503144654088108,0.22641509433962279,0.8034008851618908,0.7849485420240135,0.4642857142857144,0.4743589743589744,0.4250000000000004,0.5121951219512192,0.42105263157894746,0.7707655606159184,0.31764705882352956,0.7204325816843069,0.73074961754207,0.6960423377818685,0.8125,0.6336278958681633,0.7926829268292677,0.6111366774045096,0.4492753623188402,0.6027397260273977,0.753623188405797,0.7083333333333333,0.3114754098360654,0.5975609756097561,0.6172839506172842,0.6511627906976749,0.7058823529411764,0.6182156999767064,0.6585365853658541,0.6352941176470591,0.6321839080459772,0.12941176470588217,0.12643678160919533,0.1333333333333335,0.16279069767441873,0.10112359550561788,0.0,0.0
377,Josh Tymon 05/22/1999,Josh Tymon,Dec_12_2016,England,Left,05/22/1999,Medium,Medium,LB,Hull City,Res,01/30/2016,1.0,58.0,0.5135135135135133,0.6739130434782611,0.36084905660377364,0.36063464837049763,0.0,0.0,0.0,0.0,0.3553459119496938,0.1648460774577954,0.6049382716049374,0.625,0.6309523809523804,0.628205128205128,0.625,0.5731707317073172,0.40350877192982504,0.37931034482758613,0.5882352941176476,0.31707317073170704,0.2972972972972969,0.5609756097560981,0.5375000000000005,0.3544303797468353,0.5853658536585369,0.5609756097560981,0.27536231884057993,0.698630136986302,0.6231884057971016,0.5138888888888892,0.4262295081967209,0.3780487804878053,0.1604938271604937,0.24418604651162784,0.3058823529411767,0.46913580246913605,0.24390243902439043,0.34117647058823536,0.25287356321839066,0.12941176470588217,0.1379310344827587,0.1333333333333335,0.09302325581395357,0.11235955056179765,0.0,0.0
