,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
181,Gastón Ramírez,Nov_7_2016,Uruguay,78,82,183 cm,78 kg,Left,12/02/1990,25,CAM/RM,Medium / Medium,Middlesbrough,CAM,07/29/2016,2019,82,80,33,44,48,57,73,75,32,78,77,74,77,73,76,69,59,66,72,83,70,57,77,74,78,81,77,73,74,7,14,15,7,8
182,Allan Nyom,Nov_7_2016,Cameroon,78,78,189 cm,81 kg,Right,05/10/1988,28,RB,High / Medium,West Brom,Sub,08/31/2016,2020,72,62,77,81,83,80,73,51,75,54,58,75,65,64,76,86,87,50,78,50,57,69,76,27,66,68,30,37,44,9,12,8,9,14
183,Bruno Martins Indi,Nov_7_2016,Netherlands,78,82,185 cm,80 kg,Left,02/08/1992,24,CB,Medium / High,Stoke City,LCB,07/20/2014,2018,64,53,78,78,82,86,70,42,76,35,66,71,69,69,58,73,85,64,63,53,58,73,56,40,40,30,38,38,34,15,11,9,7,6
184,Yannick Bolasie,Nov_7_2016,DR Congo,78,78,185 cm,84 kg,Right,05/24/1989,27,LM/ST,High / Medium,Everton,LM,08/15/2016,2021,83,87,27,17,34,76,74,69,31,63,69,75,71,67,89,80,82,76,89,84,60,51,81,64,71,62,49,65,51,14,8,9,12,6
185,Cédric,Nov_7_2016,Portugal,78,82,172 cm,67 kg,Right,08/31/1991,25,RW/RB/RWB,High / Medium,Southampton,Sub,06/18/2015,2020,76,76,76,79,76,75,76,71,76,65,69,76,75,69,79,87,64,83,78,76,73,65,84,57,78,66,68,60,68,12,11,14,12,11
186,Etienne Capoue,Nov_7_2016,France,78,78,189 cm,80 kg,Right,07/11/1988,28,CDM/CM,Medium / Medium,Watford,LCM,07/06/2015,2019,74,74,75,79,80,77,78,68,74,66,77,70,79,75,65,92,77,55,55,49,74,70,73,62,68,61,30,52,61,14,12,11,11,12
187,Gökhan Töre,Nov_7_2016,Turkey,78,82,176 cm,70 kg,Left,01/20/1992,24,LM/RM,High / Low,West Ham,Sub,08/11/2014,2019,83,84,24,32,38,83,68,67,43,74,72,78,75,77,85,68,79,82,86,83,58,59,79,66,76,77,70,70,70,12,11,10,7,11
188,Ki Sung Yueng,Nov_7_2016,Korea Republic,78,79,186 cm,75 kg,Right,01/24/1989,27,CDM/CM,Medium / Medium,Swansea City,Sub,08/24/2012,2018,81,77,55,71,70,68,67,75,54,82,84,74,86,81,64,72,72,59,68,70,70,71,83,73,73,76,77,76,55,9,14,9,7,10
189,Simon Mignolet,Nov_7_2016,Belgium,78,78,193 cm,87 kg,Right,03/06/1988,28,GK,Medium / Medium,Liverpool,GK,06/25/2013,2021,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,31,72,42,59,28,69,16,45,11,16,16,12,41,16,72,79,73,65,84
190,Andy Carroll,Nov_7_2016,England,78,78,191 cm,79 kg,Left,01/06/1989,27,ST,Medium / High,West Ham,Sub,06/19/2013,2019,74,67,42,43,46,85,77,75,45,65,78,64,65,56,69,75,92,50,65,62,84,91,85,76,78,53,42,73,74,10,14,14,12,6
191,Fraser Forster,Nov_7_2016,England,78,78,201 cm,93 kg,Right,03/17/1988,28,GK,Medium / Medium,Southampton,GK,08/09/2014,2021,33,20,13,12,13,43,67,13,22,44,34,19,27,19,32,29,75,42,35,32,59,13,36,13,12,10,19,22,19,77,75,80,74,82
192,John Stones,Nov_7_2016,England,78,88,188 cm,75 kg,Right,05/28/1994,22,CB,High / Medium,Manchester City,RCB,08/09/2016,2022,79,68,79,81,80,70,76,48,76,59,84,62,80,68,75,76,78,57,75,64,72,74,46,29,38,26,29,37,27,10,7,15,11,8
193,James McArthur,Nov_7_2016,Scotland,78,78,178 cm,64 kg,Right,10/07/1987,29,CDM/CM,Medium / Medium,Crystal Palace,CAM,09/01/2014,2018,79,66,73,71,74,82,77,71,78,71,78,66,78,76,67,85,73,78,64,75,61,66,65,56,61,54,66,69,51,1,1,1,1,1
194,Odion Ighalo,Nov_7_2016,Nigeria,78,79,181 cm,82 kg,Right,06/16/1989,27,ST,Medium / Medium,Watford,RS,10/24/2014,2020,76,80,31,41,45,66,78,84,30,60,85,49,61,47,80,70,81,69,81,75,80,74,73,79,62,64,53,63,70,16,9,11,13,8
195,Jordy Clasie,Nov_7_2016,Netherlands,78,81,169 cm,66 kg,Right,06/27/1991,25,CDM,Medium / High,Southampton,Sub,07/15/2015,2020,81,71,64,61,73,86,79,65,81,84,72,70,84,79,68,76,69,90,65,75,56,27,77,26,71,80,70,64,73,10,11,11,14,7
196,Mame Diouf,Nov_7_2016,Senegal,78,78,185 cm,79 kg,Right,12/16/1987,28,LM/ST/RM,Medium / Medium,Stoke City,Sub,07/01/2014,2018,70,65,42,21,29,70,76,78,51,60,73,62,67,31,88,79,78,68,87,75,91,87,80,80,64,32,36,75,71,1,1,1,1,1
197,Tom Cleverley,Nov_7_2016,England,78,78,175 cm,67 kg,Right,08/12/1989,27,LM/CDM/CM,Medium / Medium,Everton,Sub,07/01/2015,2020,80,79,47,49,59,71,77,74,65,77,72,74,83,80,66,73,56,77,74,72,62,48,74,64,75,59,62,72,68,12,15,11,9,13
198,Fabian Delph,Nov_7_2016,England,78,80,174 cm,60 kg,Left,11/21/1989,26,CM,High / High,Manchester City,Sub,07/17/2015,2020,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,89,64,86,77,89,72,53,80,63,73,72,48,65,59,11,10,9,14,6
199,Andros Townsend,Nov_7_2016,England,78,81,181 cm,81 kg,Left,07/16/1991,25,LM/RM,High / Medium,Crystal Palace,RM,07/01/2016,2021,78,84,36,27,29,46,69,70,21,71,75,77,75,67,89,69,66,71,89,80,48,52,82,74,78,68,76,83,59,11,13,11,11,13
200,Nampalys Mendy,Nov_7_2016,France,78,84,168 cm,68 kg,Right,06/23/1992,24,CDM,Medium / High,Leicester City,Sub,07/03/2016,2020,78,70,78,75,77,79,73,55,77,70,70,67,80,72,76,89,75,83,74,80,82,65,62,49,64,69,48,55,43,12,14,12,9,15
201,Victor Wanyama,Nov_7_2016,Kenya,78,82,188 cm,76 kg,Right,06/25/1991,25,CDM/CM,Medium / High,Spurs,Sub,07/01/2016,2021,72,72,74,79,83,90,80,64,79,64,76,63,73,68,62,84,92,66,69,72,81,73,79,62,64,62,57,65,62,13,6,14,10,16
202,Troy Deeney,Nov_7_2016,England,78,78,183 cm,90 kg,Right,06/29/1988,28,ST,High / Medium,Watford,LS,08/01/2010,2021,75,65,33,25,29,80,74,77,29,67,78,55,73,60,69,79,92,74,69,65,86,82,86,80,78,68,36,80,74,12,10,11,16,15
203,Idrissa Gueye,Nov_7_2016,Senegal,78,79,174 cm,72 kg,Right,09/26/1989,27,CDM/CM,Medium / High,Everton,RDM,08/03/2016,2020,79,75,78,77,79,80,81,67,86,72,80,60,81,74,75,88,73,80,75,75,80,69,80,50,67,33,43,54,32,12,8,6,8,13
204,Bernardo Espinosa,Nov_7_2016,Colombia,78,80,192 cm,85 kg,Right,07/11/1989,27,CB,Medium / High,Middlesbrough,Sub,06/30/2016,2020,63,40,80,74,79,82,64,33,73,49,73,51,75,63,63,63,87,41,69,55,76,78,56,39,42,51,42,52,44,9,11,15,12,12
205,Nacer Chadli,Nov_7_2016,Belgium,78,78,189 cm,80 kg,Right,08/02/1989,27,LM,Medium / Medium,West Brom,CAM,08/29/2016,2020,80,83,37,44,48,59,75,77,43,76,79,75,77,68,76,79,83,54,78,65,71,67,81,76,76,77,78,76,73,10,12,11,12,13
206,Charlie Austin,Nov_7_2016,England,78,79,188 cm,84 kg,Right,07/05/1989,27,ST,High / Medium,Southampton,RS,01/16/2016,2020,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,81,55,74,65,82,81,83,82,71,59,43,77,72,9,9,11,7,13
207,Marcos Rojo,Nov_7_2016,Argentina,78,80,187 cm,80 kg,Left,03/20/1990,26,LB/CB,High / Medium,Manchester Utd,Res,08/20/2014,2019,68,69,76,80,80,88,74,59,78,57,69,76,72,74,74,77,83,62,74,71,86,83,79,52,63,67,57,64,49,15,7,8,12,10
208,Marouane Fellaini,Nov_7_2016,Belgium,78,78,194 cm,85 kg,Right,11/22/1987,28,CDM/CAM/CM,Medium / Medium,Manchester Utd,RDM,09/02/2013,2018,82,74,75,68,80,94,80,79,76,74,77,61,77,66,54,86,92,52,55,50,65,91,75,73,72,62,46,64,71,15,8,6,9,16
209,Ahmed Musa,Nov_7_2016,Nigeria,78,83,176 cm,65 kg,Right,10/14/1992,24,LM/ST,High / High,Leicester City,Sub,07/08/2016,2020,80,81,20,24,28,33,80,79,24,66,72,65,72,53,95,91,45,88,92,90,80,64,78,78,73,60,48,69,75,15,7,12,13,14
210,Marcos Alonso,Nov_7_2016,Spain,77,80,188 cm,81 kg,Left,12/28/1990,25,LM/LB,High / High,Chelsea,LWB,08/31/2016,2021,78,78,73,76,76,70,82,70,70,65,72,78,74,70,76,90,78,58,82,69,68,70,76,60,74,63,71,64,50,9,9,7,13,12
211,Willy Caballero,Nov_7_2016,Argentina,78,78,186 cm,80 kg,Right,09/28/1981,35,GK,Medium / Medium,Manchester City,Sub,07/08/2014,2017,30,12,15,12,11,30,75,7,22,38,56,12,33,48,49,44,76,55,54,39,70,22,23,11,14,23,11,16,13,78,79,75,69,80
212,John Obi Mikel,Nov_7_2016,Nigeria,78,78,188 cm,83 kg,Right,04/22/1987,29,CDM,Medium / High,Chelsea,Sub,06/03/2006,2017,72,68,81,77,75,88,68,44,79,55,79,65,77,70,55,89,88,47,55,53,75,74,71,45,60,69,59,45,62,14,14,9,16,14
213,Jan Kirchhoff,Nov_7_2016,Germany,77,81,195 cm,90 kg,Right,10/01/1990,26,CB/CDM,Low / High,Sunderland,CDM,01/07/2016,2017,66,54,78,74,79,73,75,37,81,68,77,56,78,76,65,69,83,34,74,46,56,84,48,33,41,62,23,43,36,7,11,13,12,9
214,Mohamed Elneny,Nov_7_2016,Egypt,77,81,180 cm,71 kg,Right,07/11/1992,24,CDM/CM,Medium / High,Arsenal,Sub,01/14/2016,2020,76,68,72,72,76,74,73,63,76,71,74,67,78,73,61,92,73,62,64,67,71,57,73,65,74,69,61,62,39,12,7,15,15,6
215,Sebastian Prödl,Nov_7_2016,Austria,77,77,194 cm,92 kg,Right,06/21/1987,29,CB,Medium / Medium,Watford,CB,07/01/2015,2020,54,30,77,73,80,83,73,37,74,46,57,44,56,49,53,65,88,33,52,34,50,85,47,34,32,32,38,35,22,15,11,8,12,8
216,Mark Noble,Nov_7_2016,England,78,78,180 cm,76 kg,Right,05/08/1987,29,CDM/CM,High / High,West Ham,RDM,08/01/2004,2020,77,74,65,76,75,81,73,64,76,80,79,71,81,79,52,90,71,74,53,66,59,62,74,61,68,71,67,88,69,16,7,6,14,11
217,Kieran Trippier,Nov_7_2016,England,77,80,179 cm,71 kg,Right,09/19/1990,26,RB,High / High,Spurs,Sub,06/19/2015,2020,71,72,76,76,74,66,71,60,74,71,67,81,71,69,78,85,69,76,78,78,73,69,77,45,66,75,68,39,44,11,11,14,8,10
218,Joe Allen,Nov_7_2016,Wales,77,79,168 cm,62 kg,Right,03/14/1990,26,CDM/CM,Medium / Medium,Stoke City,CAM,07/26/2016,2021,77,77,60,66,74,63,82,67,74,72,84,68,84,75,67,79,56,91,63,79,78,44,63,58,60,58,50,52,38,6,10,13,12,8
219,Marco van Ginkel,Nov_7_2016,Netherlands,77,83,186 cm,82 kg,Right,12/01/1992,23,CM,High / Medium,Chelsea,Res,07/05/2013,2018,78,73,55,68,69,68,75,75,65,73,69,70,79,77,67,86,76,56,76,74,76,68,75,72,75,66,62,64,72,13,7,11,13,14
220,Gomes,Nov_7_2016,Brazil,78,78,191 cm,82 kg,Right,02/15/1981,35,GK,Medium / Medium,Watford,GK,05/24/2014,2018,25,15,14,15,14,40,74,12,20,40,63,15,23,19,50,27,64,53,52,56,76,14,30,15,14,12,13,41,13,74,83,73,62,82
221,Papy Djilobodji,Nov_7_2016,Senegal,77,78,193 cm,82 kg,Left,12/01/1988,27,CB,Medium / Medium,Sunderland,Sub,08/08/2016,2020,61,42,73,83,78,92,63,38,72,50,51,22,68,73,70,68,86,47,72,48,74,74,77,32,66,27,60,27,23,6,12,13,9,10
222,Michail Antonio,Nov_7_2016,England,77,78,180 cm,79 kg,Right,03/28/1990,26,LM/ST/RB/RM,High / High,West Ham,RM,09/01/2015,2020,78,81,44,53,56,73,70,76,40,65,67,72,68,66,88,77,85,75,89,86,82,88,75,73,70,66,60,73,68,14,12,13,8,10
223,Costel Pantilimon,Nov_7_2016,Romania,77,77,203 cm,96 kg,Right,02/01/1987,29,GK,Medium / Medium,Watford,Sub,01/20/2016,2019,22,15,14,17,19,40,69,12,27,38,65,19,38,36,48,31,78,22,42,33,34,16,14,11,15,15,12,21,13,79,74,77,68,78
224,Stefano Okaka,Nov_7_2016,Italy,77,78,186 cm,90 kg,Right,08/09/1989,27,ST,High / High,Watford,Sub,08/29/2016,2021,75,75,15,20,25,73,71,78,21,62,71,50,71,29,73,79,93,48,78,58,76,80,81,74,69,58,48,68,67,5,7,7,7,8
225,Nathan Dyer,Nov_7_2016,England,77,77,167 cm,62 kg,Right,11/29/1987,28,RW/RM,High / High,Swansea City,Sub,06/02/2009,2017,78,82,33,48,45,69,67,74,35,66,67,64,74,65,92,84,56,95,88,86,70,32,75,75,74,58,42,70,52,8,12,11,14,16
226,Jesse Lingard,Nov_7_2016,England,77,83,174 cm,65 kg,Right,12/15/1992,23,LM/CAM/RM,High / Medium,Manchester Utd,Sub,07/01/2010,2018,80,78,49,41,49,56,76,76,47,74,65,71,75,65,85,81,54,84,82,84,65,61,71,70,62,72,56,65,64,13,14,10,8,9
227,Cheikhou Kouyaté,Nov_7_2016,Senegal,77,80,193 cm,78 kg,Right,12/21/1989,26,CB/CDM/CM,High / High,West Ham,LDM,06/18/2014,2018,73,68,70,75,81,84,79,72,81,63,72,54,68,64,75,92,86,60,79,65,78,80,74,65,59,39,47,52,50,12,15,8,9,9
228,Jose Holebas,Nov_7_2016,Greece,77,77,184 cm,79 kg,Left,06/27/1984,32,LW/LB/LWB,High / Medium,Watford,LWB,07/02/2015,2018,75,73,77,80,77,82,71,71,68,54,77,77,70,69,78,84,79,75,86,76,74,74,85,61,78,69,71,57,50,14,15,13,13,16
229,Geoff Cameron,Nov_7_2016,United States,77,77,191 cm,84 kg,Right,07/01/1985,31,CB/RB/CDM/CM,Medium / Medium,Stoke City,Sub,08/01/2012,2018,70,67,77,77,81,77,71,62,78,73,80,60,73,66,68,77,75,53,69,76,77,73,65,54,59,60,60,63,56,10,7,16,6,14
230,Danny Ings,Nov_7_2016,England,77,83,178 cm,73 kg,Right,07/23/1992,24,ST,High / High,Liverpool,Sub,07/01/2015,2021,77,78,33,27,24,60,74,79,39,68,70,62,69,61,89,81,73,82,84,79,81,71,74,77,67,57,36,68,66,16,10,13,12,6
231,Eric Dier,Nov_7_2016,England,77,85,188 cm,83 kg,Right,01/15/1994,22,CDM,Medium / High,Spurs,RDM,08/02/2014,2021,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,81,84,40,66,56,71,83,83,44,72,54,77,70,52,13,11,14,6,9
232,Aaron Lennon,Nov_7_2016,England,78,78,165 cm,63 kg,Right,04/16/1987,29,RM,High / Medium,Everton,Sub,09/01/2015,2018,81,84,40,37,37,57,74,71,42,73,80,78,76,54,89,75,59,92,89,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11
233,Victor Moses,Nov_7_2016,Nigeria,77,80,177 cm,85 kg,Right,12/12/1990,25,LM/RM,Medium / Low,Chelsea,RWB,08/24/2012,2019,79,84,35,33,29,42,69,76,45,71,66,74,67,65,85,79,75,82,79,78,66,69,75,70,68,75,61,71,63,16,9,7,8,16
234,Brice Dja Djédjé,Nov_7_2016,Ivory Coast,77,80,170 cm,71 kg,Right,12/23/1990,25,RB,High / Medium,Watford,Sub,07/22/2016,2020,75,70,72,79,77,85,74,68,72,68,65,71,76,66,79,85,72,87,84,77,67,58,72,58,53,56,47,58,31,14,7,7,14,8
235,Ramiro Funes Mori,Nov_7_2016,Argentina,77,81,186 cm,80 kg,Left,03/05/1991,25,CB,Medium / Medium,Everton,Sub,09/01/2015,2020,69,63,75,76,78,83,71,49,71,47,46,73,67,55,69,75,79,61,75,66,78,80,69,40,59,49,58,52,25,10,9,9,13,7
236,Shinji Okazaki,Nov_7_2016,Japan,77,77,174 cm,70 kg,Right,04/16/1986,30,ST/CF,High / High,Leicester City,Sub,07/01/2015,2019,77,76,33,33,44,80,84,83,45,65,70,66,71,59,79,82,66,75,73,85,90,75,77,75,68,53,50,74,75,6,10,6,14,6
237,Alberto Moreno,Nov_7_2016,Spain,77,82,171 cm,65 kg,Left,07/05/1992,24,LB,High / Low,Liverpool,Sub,08/16/2014,2019,81,77,67,81,74,83,68,73,68,58,57,79,74,64,89,85,63,87,89,86,85,61,80,65,74,59,40,54,35,10,10,14,9,11
238,Daryl Janmaat,Nov_7_2016,Netherlands,77,78,185 cm,80 kg,Right,07/22/1989,27,RB,High / Medium,Watford,Sub,08/24/2016,2020,76,74,74,75,77,84,79,68,73,70,66,73,70,68,74,92,75,66,75,72,71,70,76,55,64,64,56,62,67,11,15,10,7,7
239,Lee Cattermole,Nov_7_2016,England,78,78,178 cm,76 kg,Right,03/21/1988,28,CDM/CM,Low / High,Sunderland,RCM,08/01/2009,2021,73,64,72,80,82,93,72,47,77,67,67,61,75,76,67,79,78,71,68,64,63,67,74,49,60,57,58,64,58,14,11,9,15,15
240,Callum Wilson,Nov_7_2016,England,76,82,180 cm,66 kg,Right,02/27/1992,24,ST,High / Medium,Bournemouth,ST,07/04/2014,2019,75,73,20,25,39,73,70,77,40,71,78,52,70,60,93,77,81,79,90,81,66,62,69,79,64,62,45,75,65,10,10,15,8,6
241,Christian Fuchs,Nov_7_2016,Austria,77,77,186 cm,80 kg,Left,04/07/1986,30,LB,Medium / Medium,Leicester City,LB,07/01/2015,2019,75,69,76,76,77,78,76,74,77,73,69,88,77,72,66,79,77,60,68,66,76,76,83,57,79,86,82,68,70,16,14,12,15,13
242,Darron Gibson,Nov_7_2016,Republic of Ireland,77,77,180 cm,80 kg,Right,10/25/1987,29,CDM/CM,Medium / Medium,Everton,Res,01/13/2012,2018,76,72,76,76,76,72,74,67,70,76,80,77,82,81,52,76,74,61,64,55,72,65,82,57,80,61,71,63,66,15,15,7,12,6
243,Pedro Obiang,Nov_7_2016,Spain,76,80,185 cm,75 kg,Right,03/27/1992,24,CDM/CM,Medium / Medium,West Ham,Sub,07/01/2015,2019,78,70,70,74,78,70,67,62,74,75,81,68,79,77,69,76,78,62,68,72,74,70,74,50,63,56,62,58,60,6,9,7,7,7
244,Valon Behrami,Nov_7_2016,Switzerland,77,77,185 cm,78 kg,Right,04/19/1985,31,CDM/CM,Medium / High,Watford,RCM,07/11/2015,2018,74,69,69,78,78,90,77,63,75,73,76,69,75,72,66,77,77,68,67,71,70,68,76,56,69,70,69,72,69,15,12,11,7,11
245,Diafra Sakho,Nov_7_2016,Senegal,76,78,184 cm,79 kg,Right,12/24/1989,26,ST,High / Medium,West Ham,Res,08/14/2014,2018,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,70,79,62,79,73,80,77,72,78,64,53,62,73,70,13,12,10,9,16
246,Jason Puncheon,Nov_7_2016,England,77,77,173 cm,71 kg,Left,06/26/1986,30,LM/CAM/RM/CM,Medium / Low,Crystal Palace,Sub,01/31/2014,2018,76,80,26,38,46,62,72,76,32,79,65,79,75,74,77,70,68,79,76,76,73,41,77,74,75,74,78,73,71,16,13,13,14,12
247,Glen Johnson,Nov_7_2016,England,77,77,182 cm,70 kg,Right,08/23/1984,32,LB/RB,High / Low,Stoke City,Sub,07/13/2015,2017,76,78,77,80,77,75,74,68,69,68,72,75,75,70,77,79,72,68,77,73,77,68,79,58,70,69,54,60,56,6,13,7,7,7
248,Shane Long,Nov_7_2016,Republic of Ireland,77,77,178 cm,70 kg,Right,01/22/1987,29,ST/RM,High / High,Southampton,Sub,08/14/2014,2018,77,73,36,24,27,79,77,77,42,63,74,70,62,49,84,84,79,75,84,74,93,75,76,75,67,54,37,78,70,11,11,13,10,10
249,Leon Britton,Nov_7_2016,England,77,77,167 cm,65 kg,Right,09/16/1982,34,CDM/CM,Low / Medium,Swansea City,LDM,01/01/2011,2018,81,76,70,69,75,77,78,55,73,82,86,65,85,79,52,70,58,91,54,77,70,41,51,55,48,61,58,59,47,7,10,16,7,15
250,Markus Henriksen,Nov_7_2016,Norway,76,81,187 cm,80 kg,Right,07/25/1992,24,CAM/CM,High / High,Hull City,Sub,08/01/2012,2017,78,72,64,62,67,78,77,74,64,76,78,65,78,65,62,88,78,60,68,68,84,72,85,76,77,47,56,63,68,10,16,15,13,14
251,Enner Valencia,Nov_7_2016,Ecuador,76,78,174 cm,74 kg,Right,11/04/1989,27,LW/ST,High / Medium,Everton,Sub,07/29/2014,2019,72,75,37,42,40,50,72,73,42,62,75,70,68,63,86,85,68,74,85,76,90,74,84,75,74,71,65,70,61,9,9,12,16,8
252,Curtis Davies,Nov_7_2016,England,77,77,188 cm,89 kg,Right,03/15/1985,31,CB,Medium / Medium,Hull City,LCB,06/25/2013,2018,65,43,77,77,79,68,75,42,77,56,71,25,59,55,68,73,84,56,68,62,80,78,49,35,34,26,25,33,33,15,7,9,10,10
253,Glenn Whelan,Nov_7_2016,Republic of Ireland,77,77,180 cm,80 kg,Right,01/13/1984,32,CDM/CM,Medium / High,Stoke City,RDM,01/01/2008,2017,73,66,74,71,76,82,78,61,80,66,74,71,77,70,32,79,75,66,53,69,68,64,70,65,67,70,75,65,59,16,10,13,16,11
254,Kelechi Iheanacho,Nov_7_2016,Nigeria,76,88,187 cm,77 kg,Left,10/03/1996,20,ST,High / Medium,Manchester City,Sub,07/01/2014,2019,76,74,15,12,22,56,70,79,17,65,73,48,67,58,89,65,74,70,85,79,58,60,76,79,66,67,53,74,69,11,8,7,7,15
255,Muhamed Bešić,Nov_7_2016,Bosnia Herzegovina,76,84,177 cm,78 kg,Right,09/10/1992,24,CDM,Medium / High,Everton,Sub,07/28/2014,2021,78,71,74,81,77,84,72,46,77,65,76,45,75,69,68,69,74,75,75,78,82,67,55,51,48,52,57,48,41,7,14,7,13,12
256,Jordi Amat,Nov_7_2016,Spain,76,82,185 cm,83 kg,Right,03/21/1992,24,CB,Low / High,Swansea City,Sub,07/01/2013,2019,65,50,78,80,77,82,70,30,71,59,63,31,66,52,54,68,79,58,68,59,78,74,75,34,65,40,36,28,28,16,9,6,7,8
257,Manquillo,Nov_7_2016,Spain,76,82,180 cm,72 kg,Right,05/05/1994,22,LB/RB,High / Medium,Sunderland,RB,07/01/2013,2018,73,71,73,75,78,67,69,69,69,39,64,79,73,66,82,89,66,64,78,74,68,63,69,32,44,75,51,46,37,12,14,7,14,13
258,Adnan Januzaj,Nov_7_2016,Belgium,76,85,182 cm,75 kg,Left,02/05/1995,21,LM/CAM/RM,Medium / Low,Sunderland,Sub,10/19/2013,2018,81,84,20,22,22,31,69,68,21,76,64,72,75,73,85,59,56,65,77,84,61,23,58,66,67,70,65,60,67,12,15,10,11,7
259,Saido Berahino,Nov_7_2016,England,76,82,180 cm,83 kg,Right,08/04/1993,23,ST,Medium / Medium,West Brom,Sub,01/01/2012,2017,77,76,20,23,18,47,71,79,33,54,72,51,62,55,85,64,62,71,80,74,62,67,81,80,68,63,61,73,68,10,7,11,14,15
260,Michael Dawson,Nov_7_2016,England,77,77,188 cm,76 kg,Right,11/18/1983,32,CB,Medium / High,Hull City,Sub,08/27/2014,2017,58,17,80,78,80,80,72,35,76,43,72,19,56,73,34,66,81,54,31,51,80,81,62,22,21,23,11,44,23,13,8,6,6,15
261,Younès Kaboul,Nov_7_2016,France,77,77,191 cm,87 kg,Right,01/04/1986,30,CB,High / Medium,Watford,RCB,08/19/2016,2019,61,52,74,76,79,84,68,51,74,51,69,56,70,54,52,69,83,47,72,53,78,81,82,21,55,44,33,54,34,9,9,14,7,6
262,Marcus Rashford,Nov_7_2016,England,76,88,187 cm,72 kg,Right,10/31/1997,19,LM/ST/RM,High / Low,Manchester Utd,LM,07/01/2014,2020,77,80,22,25,25,55,74,79,38,68,72,65,71,56,91,79,61,76,90,86,72,68,74,76,64,64,65,74,71,7,11,6,15,14
263,Marc Muniesa,Nov_7_2016,Spain,76,82,179 cm,72 kg,Left,03/27/1992,24,LB/CB,Medium / Medium,Stoke City,Sub,07/02/2013,2019,73,63,74,77,78,78,70,61,78,61,74,67,72,56,54,74,68,66,68,62,83,70,46,42,37,66,40,50,32,15,14,12,16,10
264,Pape Souaré,Nov_7_2016,Senegal,76,78,178 cm,68 kg,Left,06/06/1990,26,LB,High / Medium,Crystal Palace,LB,02/02/2015,2021,72,74,73,79,74,79,73,73,67,64,65,77,72,70,85,79,74,74,80,79,91,74,65,43,54,75,69,49,43,16,8,8,14,10
265,Steven Davis,Nov_7_2016,Northern Ireland,77,77,173 cm,72 kg,Right,01/01/1985,31,CAM/RM/CM,High / High,Southampton,LCM,07/06/2012,2018,77,76,66,67,71,74,80,68,67,75,84,75,80,77,67,86,67,76,67,79,82,53,63,58,63,73,69,62,64,9,9,7,13,11
266,Jay Rodriguez,Nov_7_2016,England,77,77,185 cm,80 kg,Right,07/29/1989,27,LM,High / Medium,Southampton,Sub,06/10/2012,2019,75,79,16,21,28,41,77,80,44,69,74,70,76,66,79,85,71,65,84,79,81,76,75,79,74,69,29,71,74,14,12,12,16,9
267,Mathieu Flamini,Nov_7_2016,France,77,77,178 cm,67 kg,Right,03/07/1984,32,CDM/CM,Medium / High,Crystal Palace,Sub,09/08/2016,2022,73,68,75,77,77,83,74,69,77,68,77,68,76,71,68,81,75,72,67,63,70,70,78,60,68,65,56,61,73,6,7,12,6,7
268,James Ward-Prowse,Nov_7_2016,England,76,84,173 cm,66 kg,Right,11/01/1994,22,CAM/RM/CM,Medium / Medium,Southampton,Sub,06/01/2011,2021,78,71,55,62,65,67,73,61,65,82,79,88,81,80,69,76,64,79,68,74,68,57,74,53,70,86,79,64,51,15,12,12,10,15
269,Jonathan Calleri,Nov_7_2016,Argentina,76,82,175 cm,70 kg,Right,09/23/1993,23,ST,High / Medium,West Ham,Res,01/29/2016,2023,74,71,29,32,39,65,77,79,37,69,73,56,66,58,75,71,76,79,77,72,81,80,77,75,69,57,35,62,71,8,11,12,8,6
270,Abel Hernández,Nov_7_2016,Uruguay,76,79,185 cm,73 kg,Left,08/08/1990,26,ST,Medium / Low,Hull City,ST,09/01/2014,2017,75,74,19,21,29,59,74,75,24,57,74,46,65,47,88,71,80,68,86,84,74,73,73,73,68,78,60,81,74,6,14,6,8,9
271,Artur Boruc,Nov_7_2016,Poland,76,76,193 cm,87 kg,Right,02/20/1980,36,GK,Medium / Medium,Bournemouth,GK,07/01/2015,2017,18,14,13,20,20,38,72,17,25,40,65,12,25,34,41,31,69,40,46,40,75,11,21,11,15,13,19,21,13,74,77,72,62,83
272,James Collins,Nov_7_2016,Wales,76,76,193 cm,90 kg,Right,08/23/1983,33,CB,Low / High,West Ham,RCB,08/01/2012,2018,59,38,74,77,78,85,72,34,75,54,63,38,59,65,47,67,85,34,34,33,62,81,70,38,51,29,64,51,36,15,15,12,10,11
