,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
181,Wes Morgan,Dec_15_2016,Jamaica,78,78,185 cm,93 kg,Right,01/21/1984,32,CB,Medium / Medium,Leicester City,RCB,01/01/2012,2019,62,56,79,77,82,79,77,39,78,49,62,17,56,44,48,73,91,52,54,31,76,75,52,19,35,14,18,17,23,7,14,10,6,8
182,Bernardo Espinosa,Dec_15_2016,Colombia,78,80,192 cm,85 kg,Right,07/11/1989,27,CB,Medium / High,Middlesbrough,Sub,06/30/2016,2020,63,40,80,74,79,82,64,33,73,49,73,51,75,63,63,63,87,41,69,55,76,78,56,39,42,51,42,52,44,9,11,15,12,12
183,Fabian Delph,Dec_15_2016,England,78,79,174 cm,60 kg,Left,11/21/1989,27,CM,High / High,Manchester City,Sub,07/17/2015,2020,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,89,64,86,77,89,72,53,80,63,73,72,48,65,59,11,10,9,14,6
184,Christian Fuchs,Dec_15_2016,Austria,78,78,186 cm,80 kg,Left,04/07/1986,30,LB,Medium / Medium,Leicester City,LB,07/01/2015,2019,75,69,76,76,77,78,76,74,77,73,69,88,77,73,66,80,77,60,68,66,76,76,83,57,79,86,82,68,70,16,14,12,15,13
185,Håvard Nordtveit,Dec_15_2016,Norway,78,79,188 cm,83 kg,Right,06/21/1990,26,CB/RB/CDM,Medium / Medium,West Ham,Sub,07/01/2016,2021,71,64,78,77,79,78,77,57,75,69,69,66,73,77,65,79,81,59,67,61,68,77,72,40,66,64,66,56,38,13,14,8,9,10
186,Joe Allen,Dec_15_2016,Wales,78,80,168 cm,62 kg,Right,03/14/1990,26,CDM/CM,Medium / Medium,Stoke City,CAM,07/26/2016,2021,77,77,60,66,74,70,82,69,76,72,84,68,84,75,67,86,56,91,63,79,78,44,63,62,60,58,50,52,38,6,10,13,12,8
187,Gökhan Töre,Dec_15_2016,Turkey,78,82,176 cm,70 kg,Left,01/20/1992,24,LM/RM,High / Low,West Ham,Sub,08/11/2014,2019,83,84,24,32,38,83,68,67,43,74,72,78,75,77,85,67,77,80,86,83,58,59,79,66,76,77,70,70,70,12,11,10,7,11
188,Simon Mignolet,Dec_15_2016,Belgium,78,78,193 cm,87 kg,Right,03/06/1988,28,GK,Medium / Medium,Liverpool,GK,06/25/2013,2021,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,31,72,42,59,28,69,16,45,11,16,16,12,41,16,72,79,73,65,84
189,Victor Wanyama,Dec_15_2016,Kenya,78,82,184 cm,87 kg,Right,06/25/1991,25,CDM/CM,Medium / High,Spurs,Sub,07/01/2016,2021,72,72,75,79,83,90,81,64,79,65,76,63,73,68,62,85,92,66,69,72,81,73,79,62,64,62,57,65,62,13,6,14,10,16
190,Troy Deeney,Dec_15_2016,England,78,78,183 cm,90 kg,Right,06/29/1988,28,ST,High / Medium,Watford,LS,08/01/2010,2021,75,65,33,25,29,80,74,77,29,67,78,55,73,60,69,79,92,74,69,65,86,82,86,80,78,68,36,80,74,12,10,11,16,15
191,Marouane Fellaini,Dec_15_2016,Belgium,78,78,194 cm,85 kg,Right,11/22/1987,29,CDM/CAM/CM,Medium / Medium,Manchester Utd,Sub,09/02/2013,2018,82,74,75,68,76,94,80,79,76,74,77,61,77,66,54,86,92,52,55,50,65,91,75,73,72,62,46,64,71,15,8,6,9,16
192,Charlie Austin,Dec_15_2016,England,78,79,188 cm,84 kg,Right,07/05/1989,27,ST,High / Medium,Southampton,RS,01/16/2016,2020,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,81,55,74,65,82,81,83,82,71,59,43,77,72,9,9,11,7,13
193,Mark Noble,Dec_15_2016,England,78,78,180 cm,76 kg,Right,05/08/1987,29,CDM/CM,High / High,West Ham,RDM,08/01/2004,2020,77,74,65,76,75,81,73,64,76,80,79,71,81,79,51,90,71,74,52,66,59,62,74,61,68,71,67,88,69,16,7,6,14,11
194,Nampalys Mendy,Dec_15_2016,France,78,84,168 cm,68 kg,Right,06/23/1992,24,CDM,Medium / High,Leicester City,Sub,07/03/2016,2020,78,70,75,75,76,79,73,55,76,70,70,67,81,72,75,86,75,83,73,80,79,65,62,49,64,69,48,55,43,12,14,12,9,15
195,Mame Diouf,Dec_15_2016,Senegal,78,78,185 cm,79 kg,Right,12/16/1987,28,LM/ST/RM,Medium / Medium,Stoke City,Sub,07/01/2014,2018,70,65,42,21,29,70,76,78,51,60,73,62,67,31,88,79,78,68,87,75,91,87,80,80,64,32,36,75,71,1,1,1,1,1
196,Idrissa Gueye,Dec_15_2016,Senegal,78,79,174 cm,72 kg,Right,09/26/1989,27,CDM/CM,Medium / High,Everton,RDM,08/03/2016,2020,79,75,78,80,81,80,81,67,87,72,80,60,81,74,75,88,73,80,75,75,80,69,80,50,67,33,43,54,32,12,8,6,8,13
197,Ki Sung Yueng,Dec_15_2016,Korea Republic,78,79,186 cm,75 kg,Right,01/24/1989,27,CDM/CM,Medium / Medium,Swansea City,Sub,08/24/2012,2018,81,77,55,71,70,66,67,75,54,82,84,74,86,81,64,72,72,59,68,70,70,71,83,73,73,76,77,76,55,9,14,9,7,10
198,Andy Carroll,Dec_15_2016,England,78,78,191 cm,79 kg,Left,01/06/1989,27,ST,Medium / High,West Ham,Sub,06/19/2013,2019,74,67,42,43,46,85,77,75,45,65,78,64,65,56,69,75,92,50,65,62,84,91,85,76,78,53,42,73,74,10,14,14,12,6
199,Robert Huth,Dec_15_2016,Germany,78,78,191 cm,88 kg,Right,08/18/1984,32,CB,Medium / High,Leicester City,LCB,07/01/2015,2018,53,31,78,77,77,91,75,34,76,32,56,31,61,67,32,76,93,42,50,26,51,83,75,46,54,30,59,54,56,15,9,16,10,9
200,Bruno Martins Indi,Dec_15_2016,Netherlands,78,82,185 cm,80 kg,Left,02/08/1992,24,CB,Medium / High,Stoke City,LCB,07/20/2014,2018,64,53,78,78,82,86,70,42,76,35,66,71,69,69,58,73,85,64,63,53,58,73,56,40,40,30,38,38,34,15,11,9,7,6
201,James McArthur,Dec_15_2016,Scotland,78,78,178 cm,64 kg,Right,10/07/1987,29,CDM/CAM/CM,Medium / Medium,Crystal Palace,CAM,09/01/2014,2018,79,66,74,70,74,84,77,71,78,71,78,66,78,76,67,87,73,78,64,75,61,66,65,56,61,54,61,67,51,1,1,1,1,1
202,John Obi Mikel,Dec_15_2016,Nigeria,78,78,188 cm,83 kg,Right,04/22/1987,29,CDM,Medium / High,Chelsea,Sub,06/03/2006,2017,72,68,81,77,75,88,68,44,79,55,79,65,77,70,55,89,88,47,55,53,75,74,71,45,60,69,59,45,62,14,14,9,16,14
203,Yannick Bolasie,Dec_15_2016,DR Congo,78,78,185 cm,84 kg,Right,05/24/1989,27,LM/ST/RM,High / High,Everton,LM,08/15/2016,2021,83,87,27,17,34,76,74,69,31,63,69,75,71,67,89,80,82,76,89,84,60,51,81,64,71,62,49,65,51,14,8,9,12,6
204,Jack Cork,Dec_15_2016,England,78,80,185 cm,69 kg,Right,06/25/1989,27,CDM/CM,Medium / High,Swansea City,RDM,01/30/2015,2018,77,73,71,76,78,70,77,65,80,74,80,57,80,78,64,83,72,71,55,63,72,71,57,54,50,39,24,47,60,6,13,11,16,6
205,Aaron Lennon,Dec_15_2016,England,78,78,165 cm,63 kg,Right,04/16/1987,29,RM,High / Medium,Everton,Sub,09/01/2015,2018,81,84,40,37,37,57,74,71,42,73,80,78,76,54,89,75,59,92,89,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11
206,Willy Caballero,Dec_15_2016,Argentina,78,78,186 cm,80 kg,Right,09/28/1981,35,GK,Medium / Medium,Manchester City,Sub,07/08/2014,2017,30,12,15,12,11,30,75,7,22,38,56,12,33,48,49,44,76,55,54,39,70,22,23,11,14,23,11,16,13,78,79,75,69,80
207,Jefferson Montero,Dec_15_2016,Ecuador,78,78,169 cm,64 kg,Right,09/01/1989,27,LW/LM,High / High,Swansea City,Sub,07/24/2014,2018,80,83,24,20,38,40,70,73,25,73,81,74,74,70,90,79,72,85,90,84,69,50,76,68,68,76,64,68,64,15,11,11,12,12
208,Etienne Capoue,Dec_15_2016,France,78,78,189 cm,80 kg,Right,07/11/1988,28,CDM/CM,Medium / Medium,Watford,LCM,07/06/2015,2019,74,74,75,79,80,77,78,68,74,66,77,70,79,75,65,92,77,55,55,49,74,70,73,62,68,61,30,52,61,14,12,11,11,12
209,Tom Heaton,Dec_15_2016,England,78,78,188 cm,86 kg,Right,04/15/1986,30,GK,Medium / Medium,Burnley,GK,07/01/2013,2020,22,14,15,13,15,31,71,12,17,44,56,13,28,31,52,36,62,48,50,54,69,14,14,12,12,15,13,24,12,78,79,75,71,80
210,Georges-Kévin Nkoudou,Dec_15_2016,France,77,83,175 cm,73 kg,Right,02/13/1995,21,LM,High / Low,Spurs,Sub,08/31/2016,2021,76,79,35,42,37,48,77,76,21,69,75,74,74,62,92,72,64,88,92,85,55,49,72,71,74,74,58,67,74,6,10,13,8,13
211,Papy Djilobodji,Dec_15_2016,Senegal,77,78,193 cm,82 kg,Left,12/01/1988,28,CB,Medium / Medium,Sunderland,Sub,08/08/2016,2020,61,42,73,83,78,92,63,38,72,50,51,22,68,73,70,68,86,47,72,48,74,74,77,32,66,27,60,27,23,6,12,13,9,10
212,Sebastian Prödl,Dec_15_2016,Austria,77,77,194 cm,92 kg,Right,06/21/1987,29,CB,Medium / Medium,Watford,CB,07/01/2015,2020,54,30,77,73,80,83,73,37,74,46,57,44,56,49,53,65,88,33,52,34,50,85,47,34,32,32,38,35,22,15,11,8,12,8
213,Jesse Lingard,Dec_15_2016,England,77,83,174 cm,65 kg,Right,12/15/1992,24,LM/CAM/RM,High / Medium,Manchester Utd,RM,07/01/2010,2018,80,78,49,41,49,56,76,76,47,74,65,71,75,65,85,81,54,84,82,84,65,61,71,70,69,72,56,65,64,13,14,10,8,9
214,Jan Kirchhoff,Dec_15_2016,Germany,77,81,195 cm,90 kg,Right,10/01/1990,26,CB/CDM,Low / High,Sunderland,Res,01/07/2016,2017,66,54,78,74,79,73,75,37,81,68,77,56,78,76,65,69,83,34,74,46,56,84,48,33,41,62,23,43,36,7,11,13,12,9
215,Jay Rodriguez,Dec_15_2016,England,77,77,185 cm,80 kg,Right,07/29/1989,27,LM,High / Medium,Southampton,Sub,06/10/2012,2019,75,79,16,21,28,41,77,80,44,69,74,70,76,66,79,85,71,65,84,79,81,76,75,79,74,69,29,71,74,14,12,12,16,9
216,Eric Dier,Dec_15_2016,England,77,85,188 cm,90 kg,Right,01/15/1994,22,CDM,Medium / High,Spurs,RDM,08/02/2014,2021,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,81,84,40,66,56,71,83,83,44,72,54,77,70,52,13,11,14,6,9
217,Mohamed Elneny,Dec_15_2016,Egypt,77,81,180 cm,71 kg,Right,07/11/1992,24,CDM/CM,Medium / High,Arsenal,Sub,01/14/2016,2020,76,68,72,72,76,74,73,63,76,71,74,67,78,73,61,92,73,62,64,67,71,57,73,65,74,69,61,62,39,12,7,15,15,6
218,Danny Ings,Dec_15_2016,England,77,83,178 cm,73 kg,Right,07/23/1992,24,ST,High / High,Liverpool,Sub,07/01/2015,2020,77,78,33,27,24,60,74,79,39,68,70,62,69,61,89,81,73,82,84,79,81,71,74,77,67,57,36,68,66,16,10,13,12,6
219,Stefano Okaka,Dec_15_2016,Italy,77,78,186 cm,90 kg,Right,08/09/1989,27,ST,High / High,Watford,Sub,08/29/2016,2021,75,75,15,20,25,73,71,78,21,62,71,50,71,29,73,79,93,48,78,58,76,80,81,74,69,58,48,68,67,5,7,7,7,8
220,Ahmed Musa,Dec_15_2016,Nigeria,77,83,176 cm,65 kg,Right,10/14/1992,24,LM/ST,High / High,Leicester City,Sub,07/08/2016,2020,80,81,20,24,28,33,80,79,24,66,73,65,71,53,95,91,45,86,92,90,80,64,78,78,73,60,48,69,75,15,7,12,13,14
221,Ramiro Funes Mori,Dec_15_2016,Argentina,77,81,186 cm,80 kg,Left,03/05/1991,25,CB,Medium / Medium,Everton,Sub,09/01/2015,2020,69,63,75,76,78,83,71,49,71,47,46,73,67,55,69,75,79,61,75,66,78,80,69,40,59,49,58,52,25,10,9,9,13,7
222,Jordi Amat,Dec_15_2016,Spain,77,83,185 cm,83 kg,Right,03/21/1992,24,CB/CDM,Low / Medium,Swansea City,Sub,07/01/2013,2019,65,50,78,80,77,82,70,30,71,59,63,31,68,52,63,68,79,58,72,59,78,74,75,34,65,40,36,28,28,16,9,6,7,8
223,Michail Antonio,Dec_15_2016,England,77,78,180 cm,79 kg,Right,03/28/1990,26,LM/ST/RW/RM/RWB,High / High,West Ham,RM,09/01/2015,2020,78,81,44,53,56,75,73,77,40,65,67,72,68,66,88,80,85,76,89,86,82,88,75,73,70,66,60,73,68,14,12,13,8,10
224,Brice Dja Djédjé,Dec_15_2016,Ivory Coast,77,80,170 cm,71 kg,Right,12/23/1990,25,RB,High / Medium,Watford,Sub,07/22/2016,2020,75,70,72,79,77,85,74,68,72,68,65,71,76,66,79,85,72,87,84,77,67,58,72,58,53,56,47,58,31,14,7,7,14,8
225,Odion Ighalo,Dec_15_2016,Nigeria,77,78,181 cm,82 kg,Right,06/16/1989,27,ST,Medium / Medium,Watford,RS,10/24/2014,2020,76,80,31,41,45,66,78,84,30,60,82,49,61,47,80,70,81,69,81,75,80,71,73,76,62,64,53,63,70,16,9,11,13,8
226,Marco van Ginkel,Dec_15_2016,Netherlands,77,83,186 cm,82 kg,Right,12/01/1992,24,CM,High / Medium,Chelsea,Res,07/05/2013,2018,78,73,55,68,69,68,75,75,65,73,69,70,79,77,67,86,76,56,76,74,76,68,75,72,75,66,62,64,72,13,7,11,13,14
227,Kieran Trippier,Dec_15_2016,England,77,80,178 cm,72 kg,Right,09/19/1990,26,RB,High / High,Spurs,Sub,06/19/2015,2020,71,72,76,76,74,66,71,60,74,71,67,81,71,69,78,85,69,76,78,78,73,69,77,45,66,75,68,39,44,11,11,14,8,10
228,Luís Hernández,Dec_15_2016,Spain,77,78,182 cm,74 kg,Right,04/14/1989,27,CB/RB,Medium / High,Leicester City,Sub,07/01/2016,2020,73,59,76,81,78,68,77,55,82,55,61,69,74,71,71,82,75,67,73,68,81,69,70,37,55,58,42,54,53,8,8,7,11,9
229,Costel Pantilimon,Dec_15_2016,Romania,77,77,203 cm,96 kg,Right,02/01/1987,29,GK,Medium / Medium,Watford,Sub,01/20/2016,2019,22,15,14,17,19,40,69,12,27,38,65,19,38,36,48,31,78,22,42,33,34,16,14,11,15,15,12,21,13,79,74,77,68,78
230,Jordy Clasie,Dec_15_2016,Netherlands,77,80,169 cm,66 kg,Right,06/27/1991,25,CDM,Medium / High,Southampton,RCM,07/15/2015,2020,80,70,64,61,73,85,79,65,80,83,71,70,81,78,68,76,69,90,65,75,56,27,77,26,71,80,70,64,73,10,11,11,14,7
231,Shinji Okazaki,Dec_15_2016,Japan,77,77,174 cm,70 kg,Right,04/16/1986,30,ST/CF,High / High,Leicester City,Sub,07/01/2015,2019,76,76,33,33,44,80,84,83,45,66,70,66,72,59,79,82,67,75,73,85,90,75,77,75,68,53,50,74,75,6,10,6,14,6
232,Nathan Dyer,Dec_15_2016,England,77,77,167 cm,62 kg,Right,11/29/1987,29,RW/RM,High / High,Swansea City,Sub,06/02/2009,2017,78,82,33,48,45,69,67,74,35,66,67,64,74,65,92,84,56,95,88,86,70,32,75,75,74,58,42,70,52,8,12,11,14,16
233,Tom Cleverley,Dec_15_2016,England,77,77,175 cm,67 kg,Right,08/12/1989,27,LM/CDM/CM,Medium / Medium,Everton,Sub,07/01/2015,2020,80,79,47,49,59,71,77,74,65,77,72,74,83,80,66,73,56,77,74,72,62,48,74,64,75,59,62,72,68,12,15,11,9,13
234,Gomes,Dec_15_2016,Brazil,78,78,191 cm,91 kg,Right,02/15/1981,35,GK,Medium / Medium,Watford,GK,05/24/2014,2018,25,15,14,15,14,40,74,12,20,59,63,15,23,19,50,27,64,53,52,56,76,14,30,15,14,12,13,41,13,75,83,73,60,84
235,Daryl Janmaat,Dec_15_2016,Netherlands,77,78,185 cm,80 kg,Right,07/22/1989,27,RW/RB/RWB,High / Medium,Watford,Sub,08/24/2016,2020,76,74,74,75,77,84,79,68,73,70,66,73,70,68,74,92,75,66,75,72,71,70,76,55,64,64,56,62,67,11,15,10,7,7
236,Geoff Cameron,Dec_15_2016,United States,77,77,191 cm,84 kg,Right,07/01/1985,31,CB/RB/CDM/CM,Medium / Medium,Stoke City,Sub,08/01/2012,2018,70,67,77,77,81,77,71,62,78,73,80,60,73,66,68,77,75,53,69,76,77,73,65,54,59,60,60,63,56,10,7,16,6,14
237,Jose Holebas,Dec_15_2016,Greece,77,77,184 cm,79 kg,Left,06/27/1984,32,LW/LB/LWB,High / Medium,Watford,LWB,07/02/2015,2018,75,73,77,80,77,82,71,71,68,54,77,77,70,69,78,84,79,75,86,76,74,74,85,61,78,69,71,57,50,14,15,13,13,16
238,Cheikhou Kouyaté,Dec_15_2016,Senegal,77,80,193 cm,78 kg,Right,12/21/1989,26,CB/CDM/CM,High / High,West Ham,LDM,06/18/2014,2018,73,68,70,75,81,84,79,72,81,63,72,54,68,64,75,92,86,60,79,65,78,80,74,65,59,39,47,52,50,12,15,8,9,9
239,Andros Townsend,Dec_15_2016,England,77,79,181 cm,81 kg,Left,07/16/1991,25,LM/RM,High / Low,Crystal Palace,RM,07/01/2016,2021,78,82,36,27,29,46,69,70,21,71,68,77,75,67,86,69,66,71,85,80,48,52,82,74,78,68,76,83,59,11,13,11,11,13
240,Valon Behrami,Dec_15_2016,Switzerland,77,77,185 cm,78 kg,Right,04/19/1985,31,CDM/CM,Medium / High,Watford,RCM,07/11/2015,2018,74,69,69,78,78,90,77,63,75,73,76,69,75,72,66,80,77,68,67,71,70,68,76,56,69,70,69,72,69,15,12,11,7,11
241,Glen Johnson,Dec_15_2016,England,77,77,182 cm,70 kg,Right,08/23/1984,32,LB/RB,High / Low,Stoke City,Sub,07/13/2015,2017,76,78,77,80,77,75,74,68,69,68,72,75,75,70,77,79,72,68,77,73,77,68,79,58,70,69,54,60,56,6,13,7,7,7
242,Jonathan Calleri,Dec_15_2016,Argentina,76,82,175 cm,70 kg,Right,09/23/1993,23,ST,High / Medium,West Ham,Res,01/29/2016,2023,74,71,29,32,39,65,77,79,37,69,73,56,66,58,75,71,76,79,77,72,81,80,77,75,69,57,35,62,71,8,11,12,8,6
243,Saido Berahino,Dec_15_2016,England,76,82,180 cm,83 kg,Right,08/04/1993,23,ST,Medium / Medium,West Brom,Sub,01/01/2012,2017,77,76,20,23,18,47,71,79,33,54,72,51,62,55,85,64,62,71,80,74,62,67,81,80,68,63,61,73,68,10,7,11,14,15
244,Enner Valencia,Dec_15_2016,Ecuador,76,77,174 cm,74 kg,Right,11/04/1989,27,LW/ST,High / Medium,Everton,Sub,07/29/2014,2019,72,75,37,42,40,50,72,73,42,62,75,70,68,63,86,85,68,74,85,76,90,74,84,75,74,71,65,70,61,9,9,12,16,8
245,Alberto Moreno,Dec_15_2016,Spain,76,80,171 cm,65 kg,Left,07/05/1992,24,LB,High / Low,Liverpool,Sub,08/16/2014,2019,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,85,63,87,89,86,85,61,80,65,74,59,40,54,35,10,10,14,9,11
246,James Ward-Prowse,Dec_15_2016,England,76,84,173 cm,66 kg,Right,11/01/1994,22,CDM/CAM/RM/CM,Medium / Medium,Southampton,Sub,06/01/2011,2021,78,71,55,62,65,67,73,61,65,82,79,88,81,80,69,76,64,79,68,74,68,57,74,53,70,86,79,64,51,15,12,12,10,15
247,Curtis Davies,Dec_15_2016,England,77,77,188 cm,89 kg,Right,03/15/1985,31,CB,Medium / Medium,Hull City,LCB,06/25/2013,2018,65,43,77,77,79,68,75,42,79,56,71,25,59,55,68,73,84,56,68,62,80,78,49,35,34,26,25,33,33,15,7,9,10,10
248,Steven Davis,Dec_15_2016,Northern Ireland,77,77,173 cm,72 kg,Right,01/01/1985,31,CAM/RM/CM,High / High,Southampton,LCM,07/06/2012,2018,77,76,66,67,71,74,80,68,67,75,84,75,80,77,67,86,67,76,67,79,82,53,63,58,63,73,69,62,64,9,9,7,13,11
249,Marc Muniesa,Dec_15_2016,Spain,76,82,179 cm,72 kg,Left,03/27/1992,24,LB/CB,Medium / Medium,Stoke City,Sub,07/02/2013,2019,73,63,74,77,78,78,70,61,78,61,74,67,72,56,54,74,68,66,68,62,83,70,46,42,37,66,40,50,32,15,14,12,16,10
250,Kelechi Iheanacho,Dec_15_2016,Nigeria,76,89,187 cm,77 kg,Left,10/03/1996,20,ST,High / Medium,Manchester City,Sub,07/01/2014,2019,76,74,15,12,22,56,70,79,17,65,73,48,67,58,89,65,74,70,85,79,58,60,76,79,66,67,53,74,69,11,8,7,7,15
251,Marcus Rashford,Dec_15_2016,England,76,89,187 cm,72 kg,Right,10/31/1997,19,LM/ST/RM,High / Low,Manchester Utd,LM,07/01/2014,2020,77,80,22,25,25,55,74,79,38,68,72,65,71,56,91,79,61,76,90,86,72,68,74,76,64,64,65,74,71,7,11,6,15,14
252,Muhamed Bešić,Dec_15_2016,Bosnia Herzegovina,76,84,177 cm,78 kg,Right,09/10/1992,24,CDM,Medium / High,Everton,Sub,07/28/2014,2021,78,71,74,81,77,84,72,46,77,65,76,45,75,69,68,69,74,75,75,78,82,67,55,51,48,52,57,48,41,7,14,7,13,12
253,Callum Wilson,Dec_15_2016,England,76,82,180 cm,66 kg,Right,02/27/1992,24,ST,High / Medium,Bournemouth,ST,07/04/2014,2019,75,73,20,25,39,73,70,77,40,71,78,52,70,60,93,77,81,79,90,81,66,62,69,79,64,62,45,75,65,10,10,15,8,6
254,Jordan Pickford,Dec_15_2016,England,76,86,185 cm,77 kg,Left,03/07/1994,22,GK,Medium / Medium,Sunderland,GK,05/21/2014,2020,21,14,14,12,20,23,68,18,24,66,27,17,28,33,48,44,50,67,41,33,59,15,31,19,13,18,16,41,20,73,74,76,85,78
255,Younès Kaboul,Dec_15_2016,France,77,77,191 cm,87 kg,Right,01/04/1986,30,CB,High / Medium,Watford,RCB,08/19/2016,2019,61,52,74,76,79,84,68,51,74,51,69,56,70,54,52,69,83,47,72,53,78,81,82,21,55,44,33,54,34,9,9,14,7,6
256,Michael Dawson,Dec_15_2016,England,77,77,188 cm,76 kg,Right,11/18/1983,33,CB,Medium / High,Hull City,Sub,08/27/2014,2017,58,17,80,78,80,80,72,35,76,43,72,19,56,73,34,66,81,54,31,51,80,81,62,22,21,23,11,44,23,13,8,6,6,15
257,Darron Gibson,Dec_15_2016,Republic of Ireland,77,77,180 cm,80 kg,Right,10/25/1987,29,CDM/CM,Medium / Medium,Everton,Res,01/13/2012,2018,76,72,76,76,76,72,74,67,70,76,80,77,82,81,52,76,74,61,64,55,72,65,82,57,80,61,71,63,66,15,15,7,12,6
258,Pedro Obiang,Dec_15_2016,Spain,76,80,185 cm,75 kg,Right,03/27/1992,24,CDM/CM,Medium / High,West Ham,Sub,07/01/2015,2019,78,72,70,74,78,70,67,62,74,75,81,68,79,77,69,76,78,62,68,72,74,70,74,50,63,56,62,58,60,6,9,7,7,7
259,Diafra Sakho,Dec_15_2016,Senegal,76,78,184 cm,79 kg,Right,12/24/1989,26,ST,High / Medium,West Ham,Res,08/14/2014,2018,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,70,79,62,79,73,80,77,72,78,64,53,62,73,70,13,12,10,9,16
260,Pape Souaré,Dec_15_2016,Senegal,76,77,178 cm,68 kg,Left,06/06/1990,26,LB,High / Medium,Crystal Palace,Res,02/02/2015,2021,72,74,73,79,74,79,73,73,67,64,65,77,72,70,83,75,73,74,79,78,89,74,65,43,54,75,69,49,43,16,8,8,14,10
261,Leon Britton,Dec_15_2016,England,77,77,167 cm,65 kg,Right,09/16/1982,34,CDM/CM,Low / Medium,Swansea City,LDM,01/01/2011,2018,81,76,70,69,75,77,78,55,73,82,86,65,85,79,52,70,58,91,54,77,70,41,51,55,48,61,58,59,47,7,10,16,7,15
262,Robert Snodgrass,Dec_15_2016,Scotland,77,77,182 cm,77 kg,Left,09/07/1987,29,RM,High / High,Hull City,RM,07/01/2014,2017,79,79,28,41,56,82,65,76,46,79,77,80,79,71,69,79,70,66,63,75,60,44,81,74,77,82,79,73,65,12,8,15,14,10
263,Lee Cattermole,Dec_15_2016,England,77,77,178 cm,76 kg,Right,03/21/1988,28,CDM/CM,Low / High,Sunderland,RCM,08/01/2009,2021,73,64,72,80,82,93,70,47,77,67,67,61,74,76,67,79,78,71,68,64,63,66,74,49,59,57,58,64,58,14,11,9,15,15
264,Adnan Januzaj,Dec_15_2016,Belgium,76,85,182 cm,75 kg,Left,02/05/1995,21,LM/CAM/RM,Medium / Low,Sunderland,Sub,10/19/2013,2018,81,84,20,22,22,31,69,68,21,76,64,72,75,73,85,59,56,65,77,84,61,23,58,66,67,70,65,60,67,12,15,10,11,7
265,Jason Puncheon,Dec_15_2016,England,77,77,173 cm,71 kg,Left,06/26/1986,30,LM/CAM/RM/CM,Medium / Medium,Crystal Palace,Sub,01/31/2014,2018,76,80,36,38,49,62,72,76,32,79,65,79,75,74,77,70,68,79,76,76,73,41,77,73,75,76,78,73,71,16,13,13,14,12
266,Abdoulaye Doucouré,Dec_15_2016,France,76,82,183 cm,75 kg,Right,01/01/1993,23,CAM/CM,High / Medium,Watford,Sub,02/02/2016,2020,78,75,69,71,74,75,68,73,72,75,68,68,79,74,65,83,80,64,76,60,71,66,75,70,74,41,42,45,67,15,15,12,12,14
267,Glenn Whelan,Dec_15_2016,Republic of Ireland,77,77,180 cm,80 kg,Right,01/13/1984,32,CDM/CM,Medium / High,Stoke City,RDM,01/01/2008,2017,73,66,74,71,76,82,78,61,80,66,74,71,77,70,32,79,75,66,53,69,68,64,70,65,67,70,75,65,59,16,10,13,16,11
268,Manquillo,Dec_15_2016,Spain,76,82,180 cm,72 kg,Right,05/05/1994,22,LB/RB,High / Medium,Sunderland,Sub,07/01/2013,2018,73,71,73,75,78,67,69,69,69,39,64,79,73,66,82,89,66,64,78,74,68,63,69,32,44,75,51,46,37,12,14,7,14,13
269,Shane Long,Dec_15_2016,Republic of Ireland,77,77,178 cm,70 kg,Right,01/22/1987,29,ST/RM,High / High,Southampton,Sub,08/14/2014,2018,77,73,36,24,27,79,77,77,42,63,74,70,62,49,84,84,79,75,84,74,93,75,76,75,67,54,37,78,70,11,11,13,10,10
270,Steven Pienaar,Dec_15_2016,South Africa,76,76,170 cm,66 kg,Right,03/17/1982,34,LM,High / Medium,Sunderland,Sub,08/19/2016,2017,78,79,60,32,34,71,76,72,62,81,85,77,79,75,74,66,57,84,64,81,60,56,75,67,71,75,76,63,73,11,9,16,12,11
271,Andrew Robertson,Dec_15_2016,Scotland,75,83,178 cm,63 kg,Left,03/11/1994,22,LW/LB/LWB,High / High,Hull City,LB,07/29/2014,2017,74,69,71,69,73,69,71,64,71,69,67,78,68,59,79,81,68,72,85,83,55,67,67,59,61,68,30,55,32,7,11,8,10,14
